Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11873.00    0.00 15568.00     0.00 109772.00    14.10     0.07    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27441.00     0.00 109772.00     8.00     0.56    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00 1761.00     0.00  7044.00     8.00    55.39   31.40    0.00   31.40   0.57 100.00
rbd1              0.00     0.00    0.00 4437.00     0.00 17748.00     8.00     2.86    0.64    0.00    0.64   0.22  98.60
rbd2              0.00     0.00    0.00 1760.00     0.00  7040.00     8.00    55.18   31.31    0.00   31.31   0.57  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16280.00    0.00 14609.00     0.00 123564.00    16.92     0.40    0.05    0.00    0.05   0.00   4.30
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30892.00     0.00 123576.00     8.00    12.20    0.39    0.00    0.39   0.01  26.60
rbd0              0.00     0.00    0.00 1844.00     0.00  7376.00     8.00    55.17   30.15    0.00   30.15   0.54 100.00
rbd1              0.00     0.00    0.00 3914.00     0.00 15656.00     8.00     2.86    0.73    0.00    0.73   0.25  97.80
rbd2              0.00     0.00    0.00 1844.00     0.00  7376.00     8.00    55.18   30.14    0.00   30.14   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12212.00    0.00 15757.00     0.00 111876.00    14.20     0.13    0.03    0.00    0.03   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27966.00     0.00 111864.00     8.00     0.72    0.03    0.00    0.03   0.01  24.40
rbd0              0.00     0.00    0.00 2579.00     0.00 10316.00     8.00    55.99   21.86    0.00   21.86   0.39 100.00
rbd1              0.00     0.00    0.00 3043.00     0.00 12172.00     8.00     1.94    0.64    0.00    0.64   0.22  67.10
rbd2              0.00     0.00    0.00 2580.00     0.00 10320.00     8.00    55.28   21.58    0.00   21.58   0.39 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12100.00    0.00 16143.00     0.00 112972.00    14.00     0.07    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28243.00     0.00 112972.00     8.00     0.60    0.02    0.00    0.02   0.01  27.30
rbd0              0.00     0.00    0.00 4119.00     0.00 16476.00     8.00    56.07   13.63    0.00   13.63   0.24 100.20
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4118.00     0.00 16472.00     8.00    55.85   13.63    0.00   13.63   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11974.00    0.00 15882.00     0.00 111428.00    14.03     0.07    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27857.00     0.00 111436.00     8.00     0.55    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 4075.00     0.00 16300.00     8.00    57.15   14.08    0.00   14.08   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4075.00     0.00 16300.00     8.00    56.06   13.82    0.00   13.82   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11779.00    0.00 15784.00     0.00 110260.00    13.97     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27562.00     0.00 110252.00     8.00     0.55    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00 4008.00     0.00 16032.00     8.00    57.05   14.34    0.00   14.34   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4009.00     0.00 16036.00     8.00    56.03   14.03    0.00   14.03   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15731.00    0.00 14724.00     0.00 121820.00    16.55     0.76    0.07    0.00    0.07   0.00   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30459.00     0.00 121840.00     8.00    22.64    0.74    0.00    0.74   0.01  27.90
rbd0              0.00     0.00    0.00 3790.00     0.00 15160.00     8.00    56.87   15.10    0.00   15.10   0.26 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3791.00     0.00 15164.00     8.00    56.04   14.88    0.00   14.88   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 56496.00    0.00 10932.00     0.00 269716.00    49.34    51.63    4.76    0.00    4.76   0.03  29.80
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 67429.00     0.00 269716.00     8.00  1648.18   24.44    0.00   24.44   0.01  43.40
rbd0              0.00     0.00    0.00 1873.00     0.00  7492.00     8.00    55.22   25.62    0.00   25.62   0.53 100.00
rbd1              0.00     0.00    0.00 1209.00     0.00  4836.00     8.00     2.42    1.99    0.00    1.99   0.55  65.90
rbd2              0.00     0.00    0.00 1874.00     0.00  7496.00     8.00    56.10   25.99    0.00   25.99   0.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 21560.00    0.00 14552.00     0.00 155756.00    21.41     4.33    0.32    0.00    0.32   0.01   9.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 36110.00     0.00 155748.00     8.63   135.81    3.76    0.00    3.76   0.01  31.30
rbd0              0.00     0.00    0.00 1626.00     0.00  6504.00     8.00    58.29   40.08    0.00   40.08   0.62 100.00
rbd1              0.00  3371.00    0.00 3955.00     0.00 29304.00    14.82    31.49   14.55    0.00   14.55   0.25  97.70
rbd2              0.00     0.00    0.00 1624.00     0.00  6496.00     8.00    57.14   39.57    0.00   39.57   0.62 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12403.00    0.00 15746.00     0.00 112596.00    14.30     0.06    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28147.00     0.00 112592.00     8.00     0.65    0.02    0.00    0.02   0.01  27.60
rbd0              0.00     0.00    0.00 2236.00     0.00  8944.00     8.00    56.60   25.47    0.00   25.47   0.45 100.00
rbd1              0.00     0.00    0.00 3778.00     0.00 15112.00     8.00     3.02    0.80    0.00    0.80   0.26  96.90
rbd2              0.00     0.00    0.00 2235.00     0.00  8940.00     8.00    55.48   24.95    0.00   24.95   0.45 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12603.00    0.00 15932.00     0.00 114148.00    14.33     0.12    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28534.00     0.00 114140.00     8.00     0.89    0.03    0.00    0.03   0.01  29.50
rbd0              0.00     0.00    0.00 2080.00     0.00  8320.00     8.00    55.47   26.77    0.00   26.77   0.48 100.00
rbd1              0.00     0.00    0.00 4249.00     0.00 16996.00     8.00     2.96    0.70    0.00    0.70   0.23  97.60
rbd2              0.00     0.00    0.00 2081.00     0.00  8324.00     8.00    55.03   26.58    0.00   26.58   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12803.00    0.00 16434.00     0.00 118392.00    14.41     0.12    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29237.00     0.00 118392.00     8.10     0.72    0.02    0.00    0.02   0.01  28.00
rbd0              0.00   397.00    0.00 2106.00     0.00 10012.00     9.51    57.46   27.31    0.00   27.31   0.47 100.00
rbd1              0.00     0.00    0.00 4255.00     0.00 17024.00     8.00     2.81    0.66    0.00    0.66   0.23  97.10
rbd2              0.00     0.00    0.00 2105.00     0.00  8420.00     8.00    55.43   26.21    0.00   26.21   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17130.00    0.00 15879.00     0.00 132048.00    16.63     0.82    0.07    0.00    0.07   0.00   6.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33009.00     0.00 132048.00     8.00    22.22    0.67    0.00    0.67   0.01  28.60
rbd0              0.00     0.00    0.00 1977.00     0.00  7908.00     8.00    54.99   28.20    0.00   28.20   0.51 100.00
rbd1              0.00     0.00    0.00 4301.00     0.00 17200.00     8.00     2.84    0.66    0.00    0.66   0.23  97.40
rbd2              0.00     0.00    0.00 1977.00     0.00  7908.00     8.00    55.48   28.42    0.00   28.42   0.51 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12584.00    0.00 16044.00     0.00 114520.00    14.28     0.10    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28628.00     0.00 114520.00     8.00     0.74    0.03    0.00    0.03   0.01  27.60
rbd0              0.00     0.00    0.00 2174.00     0.00  8696.00     8.00    54.93   24.93    0.00   24.93   0.46 100.00
rbd1              0.00     0.00    0.00 4067.00     0.00 16268.00     8.00     2.89    0.71    0.00    0.71   0.24  97.80
rbd2              0.00     0.00    0.00 2174.00     0.00  8696.00     8.00    55.22   25.07    0.00   25.07   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12268.00    0.00 15823.00     0.00 112364.00    14.20     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28098.00     0.00 112392.00     8.00     0.77    0.03    0.00    0.03   0.01  27.90
rbd0              0.00     0.00    0.00 1883.00     0.00  7532.00     8.00    55.06   29.18    0.00   29.18   0.53 100.00
rbd1              0.00     0.00    0.00 4411.00     0.00 17644.00     8.00     2.79    0.63    0.00    0.63   0.22  97.50
rbd2              0.00     0.00    0.00 1883.00     0.00  7532.00     8.00    55.48   29.43    0.00   29.43   0.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12335.00    0.00 15916.00     0.00 113012.00    14.20     0.14    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28247.00     0.00 112996.00     8.00     0.67    0.02    0.00    0.02   0.01  25.40
rbd0              0.00     0.00    0.00 1744.00     0.00  6976.00     8.00    55.26   31.73    0.00   31.73   0.57 100.00
rbd1              0.00     0.00    0.00 4720.00     0.00 18880.00     8.00     2.80    0.59    0.00    0.59   0.21  98.50
rbd2              0.00     0.00    0.00 1744.00     0.00  6976.00     8.00    55.46   31.85    0.00   31.85   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12708.00    0.00 16447.00     0.00 116628.00    14.18     0.08    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29152.00     0.00 116616.00     8.00     0.65    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 1785.00     0.00  7140.00     8.00    55.28   30.96    0.00   30.96   0.56 100.00
rbd1              0.00     0.00    0.00 4857.00     0.00 19428.00     8.00     2.76    0.57    0.00    0.57   0.20  97.30
rbd2              0.00     0.00    0.00 1786.00     0.00  7144.00     8.00    55.59   31.12    0.00   31.12   0.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17221.00    0.00 15939.00     0.00 132652.00    16.64     0.68    0.06    0.00    0.06   0.00   7.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33160.00     0.00 132652.00     8.00    20.20    0.61    0.00    0.61   0.01  31.00
rbd0              0.00     0.00    0.00 3470.00     0.00 13880.00     8.00    55.72   16.27    0.00   16.27   0.29 100.00
rbd1              0.00     0.00    0.00 1282.00     0.00  5128.00     8.00     1.03    0.80    0.00    0.80   0.28  35.70
rbd2              0.00     0.00    0.00 3469.00     0.00 13876.00     8.00    55.62   16.29    0.00   16.29   0.29 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12559.00    0.00 16394.00     0.00 115816.00    14.13     0.12    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28953.00     0.00 115816.00     8.00     0.88    0.03    0.00    0.03   0.01  29.80
rbd0              0.00     0.00    0.00 4281.00     0.00 17124.00     8.00    55.80   13.13    0.00   13.13   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4282.00     0.00 17128.00     8.00    56.12   13.20    0.00   13.20   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    9.00     0.00    48.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12408.00    0.00 16139.00     0.00 114184.00    14.15     0.07    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28549.00     0.00 114200.00     8.00     0.67    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 4227.00     0.00 16908.00     8.00    56.12   13.36    0.00   13.36   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4226.00     0.00 16904.00     8.00    55.55   13.20    0.00   13.20   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00    0.00   10.00     0.00   132.00    26.40     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   12.00     0.00   132.00    22.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12517.00    0.00 16201.00     0.00 114888.00    14.18     0.14    0.03    0.00    0.03   0.00   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28719.00     0.00 114884.00     8.00     0.76    0.03    0.00    0.03   0.01  30.90
rbd0              0.00     0.00    0.00 4266.00     0.00 17064.00     8.00    57.00   13.47    0.00   13.47   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4267.00     0.00 17068.00     8.00    56.13   13.22    0.00   13.22   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    48.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    48.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12578.00    0.00 16104.00     0.00 114732.00    14.25     0.10    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
