Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7868.00    0.00 13013.00     0.00 83516.00    12.84     0.06    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20881.00     0.00 83524.00     8.00     0.49    0.02    0.00    0.02   0.01  22.40
rbd0              0.00     0.00    0.00 3540.00     0.00 14160.00     8.00     2.83    0.80    0.00    0.80   0.28 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3025.00     0.00 12100.00     8.00     1.83    0.61    0.00    0.61   0.33  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7718.00    0.00 12859.00     0.00 82320.00    12.80     0.03    0.02    0.00    0.02   0.00   2.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20577.00     0.00 82312.00     8.00     0.41    0.02    0.00    0.02   0.01  20.90
rbd0              0.00     0.00    0.00 3454.00     0.00 13816.00     8.00     2.70    0.78    0.00    0.78   0.29 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3003.00     0.00 12016.00     8.00     1.81    0.60    0.00    0.60   0.33  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6548.00    0.00 11097.00     0.00 70584.00    12.72     0.03    0.02    0.00    0.02   0.00   2.30
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17644.00     0.00 70580.00     8.00     0.35    0.02    0.00    0.02   0.01  18.00
rbd0              0.00     0.00    0.00 2649.00     0.00 10596.00     8.00     1.86    0.70    0.00    0.70   0.38 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2914.00     0.00 11652.00     8.00     1.84    0.63    0.00    0.63   0.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6548.00    0.00 11080.00     0.00 70516.00    12.73     0.02    0.02    0.00    0.02   0.00   1.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17629.00     0.00 70520.00     8.00     0.35    0.02    0.00    0.02   0.01  18.50
rbd0              0.00     0.00    0.00 2659.00     0.00 10636.00     8.00     1.84    0.69    0.00    0.69   0.37  99.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2908.00     0.00 11632.00     8.00     1.84    0.63    0.00    0.63   0.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6942.00    0.00 11685.00     0.00 74512.00    12.75     0.03    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18626.00     0.00 74508.00     8.00     0.39    0.02    0.00    0.02   0.01  20.20
rbd0              0.00     0.00    0.00 2849.00     0.00 11396.00     8.00     1.86    0.65    0.00    0.65   0.35  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3002.00     0.00 12008.00     8.00     1.83    0.61    0.00    0.61   0.33  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11619.00    0.00 11246.00     0.00 91468.00    16.27     1.01    0.11    0.00    0.11   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22867.00     0.00 91476.00     8.00    31.33    1.37    0.00    1.37   0.01  22.10
rbd0              0.00     0.00    0.00 2792.00     0.00 11168.00     8.00     2.37    0.85    0.00    0.85   0.36  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2771.00     0.00 11084.00     8.00     1.87    0.67    0.00    0.67   0.36 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37840.00    0.00 9531.00     0.00 189484.00    39.76    40.29    4.27    0.00    4.27   0.02  21.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 47369.00     0.00 189476.00     8.00  1291.86   27.27    0.00   27.27   0.01  38.50
rbd0              0.00     0.00    0.00 2315.00     0.00  9260.00     8.00     2.87    1.24    0.00    1.24   0.43 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1946.00     0.00  7784.00     8.00     1.88    0.97    0.00    0.97   0.51  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 50077.00    0.00 9631.00     0.00 238836.00    49.60    49.30    5.16    0.00    5.16   0.03  30.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59711.00     0.00 238848.00     8.00  1579.13   26.45    0.00   26.45   0.01  42.00
rbd0              0.00     0.00    0.00 2235.00     0.00  8940.00     8.00     2.86    1.28    0.00    1.28   0.45  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1880.00     0.00  7520.00     8.00     1.90    1.01    0.00    1.01   0.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 38598.00    0.00 10626.00     0.00 196896.00    37.06    44.12    4.19    0.00    4.19   0.02  24.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 49221.00     0.00 196884.00     8.00  1411.56   28.68    0.00   28.68   0.01  38.80
rbd0              0.00     0.00    0.00 2632.00     0.00 10528.00     8.00     2.84    1.08    0.00    1.08   0.38 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2193.00     0.00  8772.00     8.00     1.90    0.87    0.00    0.87   0.46  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 20714.00    0.00 11689.00     0.00 129612.00    22.18    14.90    1.30    0.00    1.30   0.01  11.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32403.00     0.00 129612.00     8.00   476.06   14.69    0.00   14.69   0.01  28.40
rbd0              0.00     0.00    0.00 2901.00     0.00 11604.00     8.00     2.34    0.81    0.00    0.81   0.34  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2746.00     0.00 10984.00     8.00     1.84    0.67    0.00    0.67   0.36  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6946.00    0.00 11601.00     0.00 74188.00    12.79     0.04    0.02    0.00    0.02   0.00   2.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18548.00     0.00 74192.00     8.00     0.39    0.02    0.00    0.02   0.01  19.20
rbd0              0.00     0.00    0.00 2763.00     0.00 11052.00     8.00     1.82    0.66    0.00    0.66   0.36  99.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3052.00     0.00 12208.00     8.00     1.82    0.60    0.00    0.60   0.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6559.00    0.00 11054.00     0.00 70452.00    12.75     0.03    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17612.00     0.00 70448.00     8.00     0.33    0.02    0.00    0.02   0.01  18.30
rbd0              0.00     0.00    0.00 2611.00     0.00 10444.00     8.00     1.86    0.72    0.00    0.72   0.38 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2940.00     0.00 11760.00     8.00     1.82    0.62    0.00    0.62   0.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7543.00    0.00 11671.00     0.00 76860.00    13.17     0.04    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19214.00     0.00 76860.00     8.00     0.40    0.02    0.00    0.02   0.01  19.60
rbd0              0.00     0.00    0.00 2195.00     0.00  8780.00     8.00     1.90    0.87    0.00    0.87   0.46  99.90
rbd1              0.00     0.00    0.00 1581.00     0.00  6324.00     8.00     1.28    0.81    0.00    0.81   0.22  34.50
rbd2              0.00     0.00    0.00 2077.00     0.00  8308.00     8.00     1.88    0.91    0.00    0.91   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9429.00    0.00 12485.00     0.00 92496.00    14.82     0.13    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21914.00     0.00 92496.00     8.44     0.66    0.03    0.00    0.03   0.01  24.10
rbd0              0.00  1283.00    0.00 1220.00     0.00 10012.00    16.41    14.49   18.10    0.00   18.10   0.82  99.90
rbd1              0.00     0.00    0.00 4708.00     0.00 18836.00     8.00     3.73    0.79    0.00    0.79   0.21 100.00
rbd2              0.00     0.00    0.00  417.00     0.00  1668.00     8.00     1.97    4.71    0.00    4.71   2.39  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15024.00    0.00 12374.00     0.00 109596.00    17.71     2.98    0.26    0.00    0.26   0.01   8.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27398.00     0.00 109596.00     8.00    91.99    3.36    0.00    3.36   0.01  26.30
rbd0              0.00     0.00    0.00  953.00     0.00  3812.00     8.00     1.94    2.03    0.00    2.03   1.05  99.70
rbd1              0.00     0.00    0.00 4852.00     0.00 19404.00     8.00     3.71    0.77    0.00    0.77   0.21 100.00
rbd2              0.00     0.00    0.00  364.00     0.00  1456.00     8.00     1.97    5.45    0.00    5.45   2.75 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00    0.00   16.00     0.00   144.00    18.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   18.00     0.00   144.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10307.00    0.00 14069.00     0.00 97504.00    13.86     0.11    0.03    0.00    0.03   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24377.00     0.00 97508.00     8.00     0.62    0.03    0.00    0.03   0.01  25.40
rbd0              0.00     0.00    0.00 1045.00     0.00  4180.00     8.00     1.93    1.85    0.00    1.85   0.96  99.90
rbd1              0.00     0.00    0.00 5627.00     0.00 22508.00     8.00     3.66    0.65    0.00    0.65   0.18 100.00
rbd2              0.00     0.00    0.00  460.00     0.00  1840.00     8.00     1.98    4.30    0.00    4.30   2.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9364.00    0.00 12748.00     0.00 88448.00    13.88     0.04    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22112.00     0.00 88448.00     8.00     0.48    0.02    0.00    0.02   0.01  20.80
rbd0              0.00     0.00    0.00 1035.00     0.00  4140.00     8.00     2.83    2.73    0.00    2.73   0.97 100.00
rbd1              0.00     0.00    0.00 5039.00     0.00 20156.00     8.00     3.71    0.74    0.00    0.74   0.20 100.00
rbd2              0.00     0.00    0.00  381.00     0.00  1524.00     8.00     1.98    5.15    0.00    5.15   2.62  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9952.00    0.00 13474.00     0.00 93704.00    13.91     0.09    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23429.00     0.00 93716.00     8.00     0.57    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 1045.00     0.00  4180.00     8.00     2.95    2.83    0.00    2.83   0.96 100.00
rbd1              0.00     0.00    0.00 5460.00     0.00 21840.00     8.00     3.72    0.68    0.00    0.68   0.18 100.00
rbd2              0.00     0.00    0.00  279.00     0.00  1116.00     8.00     1.99    7.19    0.00    7.19   3.58  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10103.00    0.00 13819.00     0.00 95688.00    13.85     0.08    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23921.00     0.00 95684.00     8.00     0.56    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00 1071.00     0.00  4284.00     8.00     2.98    2.78    0.00    2.78   0.93 100.00
rbd1              0.00     0.00    0.00 5458.00     0.00 21832.00     8.00     3.68    0.67    0.00    0.67   0.18 100.10
rbd2              0.00     0.00    0.00  442.00     0.00  1768.00     8.00     1.96    4.43    0.00    4.43   2.26  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10249.00    0.00 14007.00     0.00 97024.00    13.85     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24253.00     0.00 97012.00     8.00     0.58    0.02    0.00    0.02   0.01  25.50
rbd0              0.00     0.00    0.00 1083.00     0.00  4332.00     8.00     2.92    2.69    0.00    2.69   0.92 100.10
rbd1              0.00     0.00    0.00 5481.00     0.00 21924.00     8.00     3.72    0.68    0.00    0.68   0.18 100.10
rbd2              0.00     0.00    0.00  531.00     0.00  2124.00     8.00     1.98    3.74    0.00    3.74   1.88 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10089.00    0.00 13746.00     0.00 97240.00    14.15     0.15    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23835.00     0.00 97240.00     8.16     0.60    0.03    0.00    0.03   0.01  23.80
rbd0              0.00     0.00    0.00 1087.00     0.00  4348.00     8.00     2.90    2.65    0.00    2.65   0.92  99.90
rbd1              0.00     0.00    0.00 5369.00     0.00 21476.00     8.00     3.72    0.69    0.00    0.69   0.19 100.00
rbd2              0.00   509.00    0.00  468.00     0.00  3908.00    16.70     2.25    4.83    0.00    4.83   2.13  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15905.00    0.00 13885.00     0.00 119160.00    17.16     1.06    0.09    0.00    0.09   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29794.00     0.00 119176.00     8.00    32.87    1.10    0.00    1.10   0.01  24.20
rbd0              0.00     0.00    0.00  989.00     0.00  3956.00     8.00     2.07    2.12    0.00    2.12   1.01  99.90
