Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00 56397.00    0.00 10270.00     0.00 277832.00    54.11    50.91    5.35    0.00    5.35   0.03  31.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 66579.00     0.00 266804.00     8.01  1629.79   26.18    0.00   26.18   0.01  43.30
rbd0              0.00     0.00    0.00  750.00     0.00  3000.00     8.00    57.60   83.07    0.00   83.07   1.33 100.00
rbd1              0.00   123.00    0.00 3673.00     0.00 15184.00     8.27    70.75   26.81    0.00   26.81   0.27 100.00
rbd2              0.00     0.00    0.00  336.00     0.00  1344.00     8.00    56.12  240.11    0.00  240.11   2.98 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 42007.00    0.00 12509.00     0.00 218064.00    34.87    33.39    2.70    0.00    2.70   0.02  21.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 54516.00     0.00 218064.00     8.00  1066.33   19.56    0.00   19.56   0.01  38.10
rbd0              0.00     0.00    0.00  836.00     0.00  3344.00     8.00    56.81   67.96    0.00   67.96   1.20 100.00
rbd1              0.00     0.00    0.00 5070.00     0.00 20280.00     8.00    58.30   11.60    0.00   11.60   0.20 100.00
rbd2              0.00     0.00    0.00  132.00     0.00   528.00     8.00    63.35  302.20    0.00  302.20   7.58 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 24869.00    0.00 14957.00     0.00 159304.00    21.30     8.98    0.62    0.00    0.62   0.01  10.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 39829.00     0.00 159316.00     8.00   285.57    7.17    0.00    7.17   0.01  32.00
rbd0              0.00     0.00    0.00  947.00     0.00  3788.00     8.00    57.37   60.77    0.00   60.77   1.06 100.00
rbd1              0.00     0.00    0.00 6450.00     0.00 25800.00     8.00    58.17    9.11    0.00    9.11   0.16 100.00
rbd2              0.00     0.00    0.00  158.00     0.00   632.00     8.00    60.31  382.80    0.00  382.80   6.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    9.00     0.00    56.00    12.44     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    9.00     0.00    56.00    12.44     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12697.00    0.00 15974.00     0.00 114684.00    14.36     0.07    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28668.00     0.00 114672.00     8.00     0.65    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 1001.00     0.00  4004.00     8.00    55.84   56.06    0.00   56.06   1.00 100.00
rbd1              0.00     0.00    0.00 7137.00     0.00 28548.00     8.00    58.19    8.19    0.00    8.19   0.14 100.00
rbd2              0.00     0.00    0.00   30.00     0.00   120.00     8.00    61.58 1261.20    0.00 1261.20  33.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16824.00    0.00 15329.00     0.00 128616.00    16.78     0.44    0.05    0.00    0.05   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32158.00     0.00 128632.00     8.00    12.50    0.39    0.00    0.39   0.01  27.20
rbd0              0.00     0.00    0.00 1019.00     0.00  4076.00     8.00    56.54   55.50    0.00   55.50   0.98 100.00
rbd1              0.00     0.00    0.00 6586.00     0.00 26344.00     8.00    57.69    8.86    0.00    8.86   0.15 100.00
rbd2              0.00     0.00    0.00  362.00     0.00  1448.00     8.00    61.85  295.46    0.00  295.46   2.77 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.29    0.00    0.29   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12891.00    0.00 16114.00     0.00 116040.00    14.40     0.14    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29000.00     0.00 116024.00     8.00     0.74    0.03    0.00    0.03   0.01  26.10
rbd0              0.00     0.00    0.00  999.00     0.00  3996.00     8.00    56.13   56.55    0.00   56.55   1.00 100.00
rbd1              0.00     0.00    0.00 7279.00     0.00 29120.00     8.00    57.59    8.02    0.00    8.02   0.14 100.00
rbd2              0.00     0.00    0.00  126.00     0.00   504.00     8.00    54.39  466.46    0.00  466.46   7.94 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12906.00    0.00 16188.00     0.00 116380.00    14.38     0.10    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29094.00     0.00 116380.00     8.00     0.67    0.02    0.00    0.02   0.01  28.30
rbd0              0.00     0.00    0.00 1006.00     0.00  4024.00     8.00    56.51   56.20    0.00   56.20   0.99 100.00
rbd1              0.00     0.00    0.00 7329.00     0.00 29312.00     8.00    57.43    8.00    0.00    8.00   0.14 100.10
rbd2              0.00     0.00    0.00  123.00     0.00   492.00     8.00    55.60  328.36    0.00  328.36   8.13 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12954.00    0.00 16263.00     0.00 116868.00    14.37     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29217.00     0.00 116868.00     8.00     0.68    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    56.33   56.36    0.00   56.36   1.00 100.00
rbd1              0.00     0.00    0.00 7339.00     0.00 29356.00     8.00    57.61    7.97    0.00    7.97   0.14 100.00
rbd2              0.00     0.00    0.00  112.00     0.00   448.00     8.00    54.83  436.21    0.00  436.21   8.93 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12713.00    0.00 16202.00     0.00 115656.00    14.28     0.09    0.02    0.00    0.02   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28916.00     0.00 115664.00     8.00     0.60    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    56.38   56.45    0.00   56.45   1.00 100.00
rbd1              0.00     0.00    0.00 5317.00     0.00 21268.00     8.00    10.80    2.09    0.00    2.09   0.19  99.90
rbd2              0.00     0.00    0.00 1966.00     0.00  7864.00     8.00    56.00   39.75    0.00   39.75   0.51  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    48.00     8.73     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    48.00     8.73     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17468.00    0.00 15403.00     0.00 131488.00    17.07     1.16    0.09    0.00    0.09   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32870.00     0.00 131480.00     8.00    34.80    1.06    0.00    1.06   0.01  27.00
rbd0              0.00     0.00    0.00 1027.00     0.00  4108.00     8.00    56.66   55.17    0.00   55.17   0.97 100.10
rbd1              0.00     0.00    0.00 4172.00     0.00 16688.00     8.00     3.54    0.85    0.00    0.85   0.24 100.10
rbd2              0.00     0.00    0.00 2790.00     0.00 11160.00     8.00    54.25   19.56    0.00   19.56   0.36 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12674.00    0.00 15994.00     0.00 114676.00    14.34     0.07    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28674.00     0.00 114700.00     8.00     0.68    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 1041.00     0.00  4164.00     8.00    56.88   54.67    0.00   54.67   0.96  99.90
rbd1              0.00     0.00    0.00 4513.00     0.00 18052.00     8.00     3.41    0.76    0.00    0.76   0.22  99.90
rbd2              0.00     0.00    0.00 2756.00     0.00 11024.00     8.00    54.98   19.97    0.00   19.97   0.36  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12932.00    0.00 16627.00     0.00 118240.00    14.22     0.06    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29553.00     0.00 118216.00     8.00     0.59    0.02    0.00    0.02   0.01  25.20
rbd0              0.00     0.00    0.00 1080.00     0.00  4320.00     8.00    57.06   52.95    0.00   52.95   0.93 100.00
rbd1              0.00     0.00    0.00 4977.00     0.00 19908.00     8.00     3.23    0.65    0.00    0.65   0.20 100.00
rbd2              0.00     0.00    0.00 2420.00     0.00  9680.00     8.00    55.30   22.88    0.00   22.88   0.41 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12608.00    0.00 16005.00     0.00 114456.00    14.30     0.11    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28613.00     0.00 114456.00     8.00     0.63    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 1019.00     0.00  4076.00     8.00    57.19   56.17    0.00   56.17   0.98 100.00
rbd1              0.00     0.00    0.00 4658.00     0.00 18632.00     8.00     3.21    0.69    0.00    0.69   0.21 100.00
rbd2              0.00     0.00    0.00 2594.00     0.00 10376.00     8.00    55.37   21.45    0.00   21.45   0.39 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12864.00    0.00 16197.00     0.00 116260.00    14.36     0.08    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29063.00     0.00 116268.00     8.00     0.69    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 1042.00     0.00  4168.00     8.00    57.37   55.02    0.00   55.02   0.96 100.10
rbd1              0.00     0.00    0.00 4538.00     0.00 18152.00     8.00     3.24    0.72    0.00    0.72   0.22 100.10
rbd2              0.00     0.00    0.00 2895.00     0.00 11580.00     8.00    55.21   19.12    0.00   19.12   0.35 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17620.00    0.00 15850.00     0.00 133888.00    16.89     0.46    0.05    0.00    0.05   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33472.00     0.00 133896.00     8.00    13.36    0.40    0.00    0.40   0.01  26.90
rbd0              0.00     0.00    0.00 1109.00     0.00  4436.00     8.00    56.62   51.06    0.00   51.06   0.90 100.00
rbd1              0.00     0.00    0.00 3731.00     0.00 14924.00     8.00     3.36    0.90    0.00    0.90   0.27 100.00
rbd2              0.00     0.00    0.00 3367.00     0.00 13468.00     8.00    54.96   16.43    0.00   16.43   0.30 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12796.00    0.00 16167.00     0.00 115856.00    14.33     0.06    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28961.00     0.00 115848.00     8.00     0.67    0.02    0.00    0.02   0.01  26.40
rbd0              0.00     0.00    0.00 2036.00     0.00  8144.00     8.00    55.31   27.87    0.00   27.87   0.49 100.00
rbd1              0.00     0.00    0.00 4036.00     0.00 16144.00     8.00     3.31    0.82    0.00    0.82   0.25 100.00
rbd2              0.00     0.00    0.00 2401.00     0.00  9604.00     8.00    54.96   23.16    0.00   23.16   0.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12824.00    0.00 16496.00     0.00 117284.00    14.22     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29321.00     0.00 117288.00     8.00     0.59    0.02    0.00    0.02   0.01  25.50
rbd0              0.00     0.00    0.00 2289.00     0.00  9156.00     8.00    55.37   23.96    0.00   23.96   0.44 100.00
rbd1              0.00     0.00    0.00 3942.00     0.00 15768.00     8.00     3.27    0.83    0.00    0.83   0.25 100.00
rbd2              0.00     0.00    0.00 2289.00     0.00  9156.00     8.00    55.37   24.00    0.00   24.00   0.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   18.00     0.00   188.00    20.89     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   20.00     0.00   176.00    17.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10785.00    0.00 13500.00     0.00 97136.00    14.39     0.12    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24283.00     0.00 97132.00     8.00     0.62    0.03    0.00    0.03   0.01  24.00
rbd0              0.00     0.00    0.00 1748.00     0.00  6992.00     8.00    56.01   32.37    0.00   32.37   0.57 100.00
rbd1              0.00     0.00    0.00 3653.00     0.00 14612.00     8.00     3.26    0.90    0.00    0.90   0.27 100.00
rbd2              0.00     0.00    0.00 1746.00     0.00  6984.00     8.00    55.75   32.29    0.00   32.29   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12773.00    0.00 16315.00     0.00 116356.00    14.26     0.05    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29088.00     0.00 116360.00     8.00     0.58    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 1951.00     0.00  7804.00     8.00    55.39   28.29    0.00   28.29   0.51 100.00
rbd1              0.00     0.00    0.00 4555.00     0.00 18220.00     8.00     3.15    0.69    0.00    0.69   0.22 100.10
rbd2              0.00     0.00    0.00 1953.00     0.00  7812.00     8.00    55.25   28.25    0.00   28.25   0.51 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 32460.00    0.00 14505.00     0.00 187876.00    25.90    13.54    0.96    0.00    0.96   0.01  12.80
dm-2              0.00     0.00    0.00    4.00     0.00    16.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 46967.00     0.00 187876.00     8.00   432.12    9.20    0.00    9.20   0.01  31.40
rbd0              0.00     0.00    0.00 1775.00     0.00  7100.00     8.00    55.89   31.48    0.00   31.48   0.56 100.00
rbd1              0.00     0.00    0.00 3630.00     0.00 14520.00     8.00     3.34    0.92    0.00    0.92   0.28  99.90
rbd2              0.00     0.00    0.00 1775.00     0.00  7100.00     8.00    56.00   31.57    0.00   31.57   0.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 36994.00    0.00 13779.00     0.00 203084.00    29.48    18.85    1.40    0.00    1.40   0.01  17.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 50771.00     0.00 203084.00     8.00   601.79   11.85    0.00   11.85   0.01  37.60
rbd0              0.00     0.00    0.00 1550.00     0.00  6200.00     8.00    55.12   35.61    0.00   35.61   0.65 100.00
rbd1              0.00     0.00    0.00 3689.00     0.00 14756.00     8.00     3.37    0.91    0.00    0.91   0.27 100.00
rbd2              0.00     0.00    0.00 1549.00     0.00  6196.00     8.00    55.16   35.63    0.00   35.63   0.65 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12252.00    0.00 15440.00     0.00 110776.00    14.35     0.10    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27695.00     0.00 110780.00     8.00     0.64    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 1977.00     0.00  7908.00     8.00    55.38   28.00    0.00   28.00   0.51 100.00
