Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00 10806.00    0.00 14360.00     0.00 100668.00    14.02     0.18    0.03    0.00    0.03   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25166.00     0.00 100668.00     8.00     0.73    0.03    0.00    0.03   0.01  25.00
rbd0              0.00     0.00    0.00 2406.00     0.00  9624.00     8.00    55.89   23.29    0.00   23.29   0.42 100.00
rbd1              0.00     0.00    0.00 3767.00     0.00 15068.00     8.00     2.88    0.77    0.00    0.77   0.26  99.10
rbd2              0.00     0.00    0.00 1339.00     0.00  5356.00     8.00    54.75   40.78    0.00   40.78   0.75 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11914.00    0.00 15643.00     0.00 110236.00    14.09     0.10    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27558.00     0.00 110236.00     8.00     0.71    0.03    0.00    0.03   0.01  28.40
rbd0              0.00     0.00    0.00 2397.00     0.00  9588.00     8.00    56.98   23.76    0.00   23.76   0.42 100.00
rbd1              0.00     0.00    0.00 3570.00     0.00 14280.00     8.00     2.86    0.80    0.00    0.80   0.28  98.60
rbd2              0.00     0.00    0.00 2181.00     0.00  8724.00     8.00    54.05   24.90    0.00   24.90   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    3.00     0.00    24.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16955.00    0.00 14845.00     0.00 128816.00    17.35     1.38    0.11    0.00    0.11   0.01   7.80
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31800.00     0.00 128824.00     8.10    42.68    1.34    0.00    1.34   0.01  29.80
rbd0              0.00     0.00    0.00 2182.00     0.00  8728.00     8.00    57.42   26.20    0.00   26.20   0.46 100.00
rbd1              0.00   416.00    0.00 4213.00     0.00 18516.00     8.79    14.91    5.89    0.00    5.89   0.23  98.90
rbd2              0.00     0.00    0.00 1213.00     0.00  4852.00     8.00    55.20   40.54    0.00   40.54   0.83 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11735.00    0.00 15881.00     0.00 110472.00    13.91     0.08    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27617.00     0.00 110472.00     8.00     0.60    0.02    0.00    0.02   0.01  26.50
rbd0              0.00     0.00    0.00 2442.00     0.00  9768.00     8.00    55.70   22.95    0.00   22.95   0.41 100.00
rbd1              0.00     0.00    0.00 4353.00     0.00 17412.00     8.00     2.75    0.63    0.00    0.63   0.23  99.00
rbd2              0.00     0.00    0.00 1334.00     0.00  5336.00     8.00    55.10   45.96    0.00   45.96   0.75  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11843.00    0.00 15984.00     0.00 111308.00    13.93     0.13    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27825.00     0.00 111300.00     8.00     0.70    0.02    0.00    0.02   0.01  26.70
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    55.04   22.95    0.00   22.95   0.42 100.00
rbd1              0.00     0.00    0.00 4109.00     0.00 16436.00     8.00     2.92    0.71    0.00    0.71   0.24  98.70
rbd2              0.00     0.00    0.00 1709.00     0.00  6836.00     8.00    55.29   31.96    0.00   31.96   0.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12141.00    0.00 15633.00     0.00 111096.00    14.21     0.26    0.04    0.00    0.04   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27775.00     0.00 111100.00     8.00     0.91    0.03    0.00    0.03   0.01  27.40
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    55.10   23.01    0.00   23.01   0.42 100.00
rbd1              0.00     0.00    0.00 3214.00     0.00 12856.00     8.00     3.06    0.95    0.00    0.95   0.31  98.60
rbd2              0.00     0.00    0.00 2651.00     0.00 10604.00     8.00    55.18   21.08    0.00   21.08   0.38 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11997.00    0.00 16136.00     0.00 112556.00    13.95     0.06    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28135.00     0.00 112564.00     8.00     0.53    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    55.34   23.11    0.00   23.11   0.42 100.00
rbd1              0.00     0.00    0.00 4386.00     0.00 17544.00     8.00     2.86    0.65    0.00    0.65   0.23  99.10
rbd2              0.00     0.00    0.00 1424.00     0.00  5696.00     8.00    55.40   39.37    0.00   39.37   0.70 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    52.00    10.40     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    52.00    10.40     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16986.00    0.00 15149.00     0.00 128552.00    16.97     1.29    0.11    0.00    0.11   0.00   7.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32132.00     0.00 128540.00     8.00    39.54    1.23    0.00    1.23   0.01  27.60
rbd0              0.00     0.00    0.00 2332.00     0.00  9328.00     8.00    55.24   23.63    0.00   23.63   0.43 100.10
rbd1              0.00     0.00    0.00 3565.00     0.00 14260.00     8.00     2.82    0.79    0.00    0.79   0.28  98.30
rbd2              0.00     0.00    0.00 1923.00     0.00  7692.00     8.00    55.09   28.92    0.00   28.92   0.52 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   12.00     0.00   152.00    25.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   14.00     0.00   140.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 50988.00    0.00 11580.00     0.00 250272.00    43.22    40.33    3.52    0.00    3.52   0.02  26.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 62568.00     0.00 250272.00     8.00  1286.24   20.56    0.00   20.56   0.01  39.50
rbd0              0.00     0.00    0.00 1735.00     0.00  6940.00     8.00    54.04   31.33    0.00   31.33   0.58 100.00
rbd1              0.00     0.00    0.00 2617.00     0.00 10468.00     8.00     3.18    1.22    0.00    1.22   0.38  99.00
rbd2              0.00     0.00    0.00  992.00     0.00  3968.00     8.00    55.55   55.79    0.00   55.79   1.01 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11326.00    0.00 15044.00     0.00 105488.00    14.02     0.07    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26371.00     0.00 105496.00     8.00     0.53    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00 1842.00     0.00  7368.00     8.00    54.89   29.20    0.00   29.20   0.54  99.90
rbd1              0.00     0.00    0.00 5091.00     0.00 20364.00     8.00     4.82    0.95    0.00    0.95   0.19  98.00
rbd2              0.00     0.00    0.00  817.00     0.00  3268.00     8.00    55.49   36.67    0.00   36.67   1.22  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11827.00    0.00 15172.00     0.00 108004.00    14.24     0.15    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27001.00     0.00 108008.00     8.00     0.78    0.03    0.00    0.03   0.01  27.00
rbd0              0.00     0.00    0.00 2086.00     0.00  8344.00     8.00    55.78   27.20    0.00   27.20   0.48 100.00
rbd1              0.00     0.00    0.00 4317.00     0.00 17268.00     8.00     4.39    1.02    0.00    1.02   0.23  98.40
rbd2              0.00     0.00    0.00 1563.00     0.00  6252.00     8.00    56.81   52.70    0.00   52.70   0.64 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.12    0.00    0.12   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12390.00    0.00 15912.00     0.00 113220.00    14.23     0.05    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28299.00     0.00 113208.00     8.00     0.68    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 2384.00     0.00  9536.00     8.00    56.00   23.34    0.00   23.34   0.42 100.10
rbd1              0.00     0.00    0.00 4096.00     0.00 16384.00     8.00     3.15    0.76    0.00    0.76   0.24  97.80
rbd2              0.00     0.00    0.00 1770.00     0.00  7080.00     8.00    54.11   30.63    0.00   30.63   0.57 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11957.00    0.00 15555.00     0.00 110056.00    14.15     0.05    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27514.00     0.00 110068.00     8.00     0.63    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00 2415.00     0.00  9660.00     8.00    56.00   23.36    0.00   23.36   0.41  99.90
rbd1              0.00     0.00    0.00 3849.00     0.00 15396.00     8.00     3.19    0.83    0.00    0.83   0.26  98.20
rbd2              0.00     0.00    0.00 1852.00     0.00  7408.00     8.00    54.68   29.32    0.00   29.32   0.54  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17310.00    0.00 15696.00     0.00 132036.00    16.82     0.18    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33005.00     0.00 132036.00     8.00     4.68    0.14    0.00    0.14   0.01  26.40
rbd0              0.00     0.00    0.00 2380.00     0.00  9520.00     8.00    56.55   23.75    0.00   23.75   0.42 100.10
rbd1              0.00     0.00    0.00 3339.00     0.00 13356.00     8.00     3.17    0.94    0.00    0.94   0.30  99.40
rbd2              0.00     0.00    0.00 2362.00     0.00  9448.00     8.00    55.12   23.60    0.00   23.60   0.42 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12338.00    0.00 16382.00     0.00 114892.00    14.03     0.06    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28719.00     0.00 114880.00     8.00     0.60    0.02    0.00    0.02   0.01  25.20
rbd0              0.00     0.00    0.00 2412.00     0.00  9648.00     8.00    56.47   23.53    0.00   23.53   0.41 100.00
rbd1              0.00     0.00    0.00 4139.00     0.00 16556.00     8.00     2.65    0.65    0.00    0.65   0.23  97.20
rbd2              0.00     0.00    0.00 1844.00     0.00  7376.00     8.00    55.28   29.64    0.00   29.64   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12003.00    0.00 15530.00     0.00 110144.00    14.18     0.06    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27536.00     0.00 110156.00     8.00     0.65    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    56.22   23.40    0.00   23.40   0.42 100.00
rbd1              0.00     0.00    0.00 3421.00     0.00 13684.00     8.00     2.72    0.79    0.00    0.79   0.28  95.70
rbd2              0.00     0.00    0.00 2299.00     0.00  9196.00     8.00    54.80   24.04    0.00   24.04   0.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12190.00    0.00 15960.00     0.00 112608.00    14.11     0.05    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28148.00     0.00 112608.00     8.00     0.70    0.02    0.00    0.02   0.01  26.40
rbd0              0.00     0.00    0.00 2395.00     0.00  9580.00     8.00    57.41   24.00    0.00   24.00   0.42 100.00
rbd1              0.00     0.00    0.00 3638.00     0.00 14552.00     8.00     2.61    0.72    0.00    0.72   0.26  94.90
rbd2              0.00     0.00    0.00 2206.00     0.00  8824.00     8.00    54.37   24.81    0.00   24.81   0.45 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12121.00    0.00 16207.00     0.00 113328.00    13.99     0.08    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28327.00     0.00 113316.00     8.00     0.62    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    57.05   23.75    0.00   23.75   0.42  99.90
rbd1              0.00     0.00    0.00 4183.00     0.00 16732.00     8.00     2.53    0.61    0.00    0.61   0.23  97.10
rbd2              0.00     0.00    0.00 1650.00     0.00  6600.00     8.00    54.57   32.57    0.00   32.57   0.61  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16816.00    0.00 15789.00     0.00 130440.00    16.52     0.60    0.06    0.00    0.06   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32607.00     0.00 130448.00     8.00    18.19    0.56    0.00    0.56   0.01  27.10
rbd0              0.00     0.00    0.00 2360.00     0.00  9440.00     8.00    56.66   24.03    0.00   24.03   0.42 100.00
rbd1              0.00     0.00    0.00 3487.00     0.00 13948.00     8.00     2.69    0.77    0.00    0.77   0.27  95.20
rbd2              0.00     0.00    0.00 2273.00     0.00  9092.00     8.00    55.00   24.09    0.00   24.09   0.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12346.00    0.00 16168.00     0.00 116260.00    14.38     0.07    0.03    0.00    0.03   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28512.00     0.00 116252.00     8.15     0.79    0.03    0.00    0.03   0.01  28.90
rbd0              0.00   576.00    0.00 2401.00     0.00 11908.00     9.92    56.72   23.67    0.00   23.67   0.42 100.10
rbd1              0.00     0.00    0.00 3821.00     0.00 15284.00     8.00     2.65    0.69    0.00    0.69   0.25  95.50
rbd2              0.00     0.00    0.00 2121.00     0.00  8484.00     8.00    54.96   25.92    0.00   25.92   0.47 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12030.00    0.00 15821.00     0.00 111412.00    14.08     0.07    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27851.00     0.00 111412.00     8.00     0.59    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    55.13   22.97    0.00   22.97   0.42 100.00
rbd1              0.00     1.00    0.00 4009.00     0.00 16040.00     8.00     2.78    0.69    0.00    0.69   0.24  97.00
rbd2              0.00     0.00    0.00 1764.00     0.00  7056.00     8.00    55.12   31.36    0.00   31.36   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12051.00    0.00 15876.00     0.00 111708.00    14.07     0.13    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27929.00     0.00 111720.00     8.00     0.72    0.03    0.00    0.03   0.01  27.40
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    55.37   23.07    0.00   23.07   0.42 100.00
