Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8293.00    0.00 13687.00     0.00 87920.00    12.85     0.08    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21981.00     0.00 87924.00     8.00     0.52    0.02    0.00    0.02   0.01  24.70
rbd0              0.00     0.00    0.00 4914.00     0.00 19660.00     8.00     2.72    0.55    0.00    0.55   0.20 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1988.00     0.00  7952.00     8.00     1.89    0.96    0.00    0.96   0.50  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8683.00    0.00 12422.00     0.00 84420.00    13.59     0.09    0.03    0.00    0.03   0.00   4.00
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21106.00     0.00 84424.00     8.00     0.52    0.02    0.00    0.02   0.01  22.60
rbd0              0.00     0.00    0.00 1828.00     0.00  7308.00     8.00     1.88    1.03    0.00    1.03   0.54  99.60
rbd1              0.00     0.00    0.00 3853.00     0.00 15412.00     8.00     2.94    0.76    0.00    0.76   0.21  79.30
rbd2              0.00     0.00    0.00  616.00     0.00  2464.00     8.00     1.98    3.08    0.00    3.08   1.62 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10547.00    0.00 14353.00     0.00 99600.00    13.88     0.08    0.02    0.00    0.02   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24898.00     0.00 99592.00     8.00     0.53    0.02    0.00    0.02   0.01  23.20
rbd0              0.00     0.00    0.00 1930.00     0.00  7720.00     8.00     2.25    1.16    0.00    1.16   0.52 100.00
rbd1              0.00     0.00    0.00 5210.00     0.00 20840.00     8.00     3.72    0.71    0.00    0.71   0.19 100.00
rbd2              0.00     0.00    0.00  114.00     0.00   456.00     8.00     1.99   16.63    0.00   16.63   8.76  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 31160.00    0.00 12709.00     0.00 147392.00    23.19    11.09    0.38    0.00    0.38   0.01  11.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 44098.00     0.00 176396.00     8.00   353.05    3.26    0.00    3.26   0.01  28.10
rbd0              0.00     0.00    0.00 1733.00     0.00  6932.00     8.00     2.88    1.55    0.00    1.55   0.58  99.90
rbd1              0.00     0.00    0.00 4281.00     0.00 17124.00     8.00     3.77    0.82    0.00    0.82   0.23 100.10
rbd2              0.00     0.00    0.00  218.00     0.00   872.00     8.00     1.98    9.09    0.00    9.09   4.58  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.14    0.00    0.14   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 38904.00    0.00 10778.00     0.00 226816.00    42.09    34.25    3.83    0.00    3.83   0.02  24.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 49453.00     0.00 197812.00     8.00  1092.90   26.33    0.00   26.33   0.01  39.60
rbd0              0.00     0.00    0.00 2924.00     0.00 11696.00     8.00     2.83    1.04    0.00    1.04   0.34 100.00
rbd1              0.00     0.00    0.00  795.00     0.00  3180.00     8.00     0.78    1.33    0.00    1.33   0.26  20.80
rbd2              0.00     0.00    0.00 1096.00     0.00  4384.00     8.00     1.95    1.92    0.00    1.92   0.91  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 41230.00    0.00 9617.00     0.00 203388.00    42.30    28.07    2.96    0.00    2.96   0.02  20.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 50848.00     0.00 203392.00     8.00   898.13   17.66    0.00   17.66   0.01  33.70
rbd0              0.00     0.00    0.00 2878.00     0.00 11512.00     8.00     2.48    0.86    0.00    0.86   0.35  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1379.00     0.00  5516.00     8.00     1.91    1.40    0.00    1.40   0.72  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 52633.00    0.00 8227.00     0.00 243444.00    59.18    42.82    5.25    0.00    5.25   0.03  26.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 60860.00     0.00 243444.00     8.00  1372.44   22.55    0.00   22.55   0.01  38.20
rbd0              0.00     0.00    0.00 1810.00     0.00  7240.00     8.00     1.91    1.05    0.00    1.05   0.55 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1521.00     0.00  6084.00     8.00     1.91    1.25    0.00    1.25   0.66 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15379.00    0.00 10637.00     0.00 104064.00    19.57     0.78    0.10    0.00    0.10   0.00   4.90
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26015.00     0.00 104060.00     8.00    24.32    0.93    0.00    0.93   0.01  23.10
rbd0              0.00     0.00    0.00 2821.00     0.00 11284.00     8.00     1.82    0.65    0.00    0.65   0.35  99.40
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2361.00     0.00  9444.00     8.00     1.88    0.79    0.00    0.79   0.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   10.00     0.00    64.00    12.80     0.00    0.10    0.00    0.10   0.10   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    64.00    11.64     0.00    0.09    0.00    0.09   0.09   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7473.00    0.00 12511.00     0.00 79936.00    12.78     0.04    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19984.00     0.00 79936.00     8.00     0.44    0.02    0.00    0.02   0.01  22.00
rbd0              0.00     0.00    0.00 4240.00     0.00 16960.00     8.00     2.48    0.59    0.00    0.59   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2069.00     0.00  8276.00     8.00     1.89    0.92    0.00    0.92   0.48  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8861.00    0.00 14644.00     0.00 94020.00    12.84     0.05    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23505.00     0.00 94020.00     8.00     0.48    0.02    0.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00 5191.00     0.00 20764.00     8.00     2.71    0.52    0.00    0.52   0.19 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2173.00     0.00  8692.00     8.00     1.87    0.86    0.00    0.86   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8978.00    0.00 14670.00     0.00 94592.00    12.90     0.05    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23648.00     0.00 94592.00     8.00     0.44    0.02    0.00    0.02   0.01  22.30
rbd0              0.00     0.00    0.00 5301.00     0.00 21204.00     8.00     2.69    0.51    0.00    0.51   0.19 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2071.00     0.00  8284.00     8.00     1.88    0.91    0.00    0.91   0.48  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8660.00    0.00 14204.00     0.00 91456.00    12.88     0.06    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22864.00     0.00 91456.00     8.00     0.49    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00 5147.00     0.00 20588.00     8.00     2.73    0.53    0.00    0.53   0.19 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1989.00     0.00  7956.00     8.00     1.91    0.96    0.00    0.96   0.50  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     4.00    0.00   29.00     0.00   240.00    16.55     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   33.00     0.00   240.00    14.55     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13542.00    0.00 13589.00     0.00 108524.00    15.97     0.18    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27131.00     0.00 108524.00     8.00     3.05    0.11    0.00    0.11   0.01  23.30
rbd0              0.00     0.00    0.00 4814.00     0.00 19256.00     8.00     2.72    0.57    0.00    0.57   0.21 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1930.00     0.00  7720.00     8.00     1.90    0.98    0.00    0.98   0.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8695.00    0.00 13182.00     0.00 91664.00    13.91     0.07    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21877.00     0.00 91664.00     8.38     0.52    0.02    0.00    0.02   0.01  23.40
rbd0              0.00  1100.00    0.00 4399.00     0.00 21996.00    10.00     8.88    3.03    0.00    3.03   0.23 100.00
rbd1              0.00     0.00    0.00  723.00     0.00  2892.00     8.00     0.50    0.70    0.00    0.70   0.19  13.60
rbd2              0.00     0.00    0.00 1535.00     0.00  6140.00     8.00     1.93    1.16    0.00    1.16   0.65  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    64.00    11.64     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10332.00    0.00 13900.00     0.00 110668.00    15.92     0.06    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    5.00     0.00    40.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24233.00     0.00 110672.00     9.13     0.57    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00 1877.00     0.00  7508.00     8.00     2.91    1.55    0.00    1.55   0.53 100.00
rbd1              0.00  3761.00    0.00 4928.00     0.00 34760.00    14.11    11.52    3.21    0.00    3.21   0.20 100.00
rbd2              0.00     0.00    0.00  152.00     0.00   608.00     8.00     1.99   13.80    0.00   13.80   6.57  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10625.00    0.00 14578.00     0.00 102712.00    14.09     0.10    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25212.00     0.00 102744.00     8.15     0.64    0.03    0.00    0.03   0.01  25.90
rbd0              0.00     0.00    0.00 2029.00     0.00  8116.00     8.00     2.89    1.42    0.00    1.42   0.49 100.10
rbd1              0.00     0.00    0.00 5238.00     0.00 20948.00     8.00     3.69    0.70    0.00    0.70   0.19 100.10
rbd2              0.00   508.00    0.00   95.00     0.00  2412.00    50.78     2.27   23.68    0.00   23.68  10.54 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11158.00    0.00 15289.00     0.00 105788.00    13.84     0.08    0.02    0.00    0.02   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26440.00     0.00 105764.00     8.00     0.62    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 2192.00     0.00  8768.00     8.00     2.17    0.99    0.00    0.99   0.46 100.00
rbd1              0.00     0.00    0.00 5423.00     0.00 21692.00     8.00     3.70    0.68    0.00    0.68   0.18 100.00
rbd2              0.00     0.00    0.00  123.00     0.00   492.00     8.00     1.99   16.20    0.00   16.20   8.11  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10917.00    0.00 15089.00     0.00 104024.00    13.79     0.05    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26005.00     0.00 104020.00     8.00     0.46    0.02    0.00    0.02   0.01  21.90
rbd0              0.00     0.00    0.00 2108.00     0.00  8432.00     8.00     1.89    0.89    0.00    0.89   0.47 100.00
rbd1              0.00     0.00    0.00 5401.00     0.00 21604.00     8.00     3.67    0.68    0.00    0.68   0.19 100.00
rbd2              0.00     0.00    0.00   85.00     0.00   340.00     8.00     2.00   23.38    0.00   23.38  11.76 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16397.00    0.00 14422.00     0.00 123284.00    17.10     0.58    0.06    0.00    0.06   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30819.00     0.00 123284.00     8.00    16.39    0.53    0.00    0.53   0.01  25.30
rbd0              0.00     0.00    0.00 2009.00     0.00  8036.00     8.00     1.88    0.94    0.00    0.94   0.50  99.90
rbd1              0.00     0.00    0.00 5058.00     0.00 20232.00     8.00     3.69    0.73    0.00    0.73   0.20 100.10
rbd2              0.00     0.00    0.00  181.00     0.00   724.00     8.00     1.99   11.12    0.00   11.12   5.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9932.00    0.00 14016.00     0.00 95792.00    13.67     0.10    0.03    0.00    0.03   0.00   6.70
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23948.00     0.00 95792.00     8.00     0.54    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00 2177.00     0.00  8708.00     8.00     1.89    0.87    0.00    0.87   0.46 100.00
rbd1              0.00     0.00    0.00 4431.00     0.00 17724.00     8.00     3.22    0.73    0.00    0.73   0.20  86.60
rbd2              0.00     0.00    0.00  506.00     0.00  2024.00     8.00     1.97    3.96    0.00    3.96   1.97  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5728.00    0.00 10263.00     0.00 63960.00    12.46     0.04    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15990.00     0.00 63960.00     8.00     0.35    0.02    0.00    0.02   0.01  18.30
rbd0              0.00     0.00    0.00 2859.00     0.00 11436.00     8.00     1.82    0.64    0.00    0.64   0.35  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2292.00     0.00  9168.00     8.00     1.88    0.82    0.00    0.82   0.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    3.00     0.00    12.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5787.00    0.00 10244.00     0.00 64128.00    12.52     0.03    0.02    0.00    0.02   0.00   1.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
