Linux 4.14.146 (k8s-workder136) 	03/22/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18720.00     0.00 74888.00     8.00     0.39    0.02    0.00    0.02   0.01  20.20
rbd0              0.00     0.00    0.00 1884.00     0.00  7536.00     8.00     1.48    0.78    0.00    0.78   0.42  78.40
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.49    0.75    0.00    0.75   0.24  47.20
rbd2              0.00     0.00    0.00 1994.00     0.00  7976.00     8.00    31.05   15.51    0.00   15.51   0.32  64.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6709.00    0.00 11809.00     0.00 74076.00    12.55     0.05    0.03    0.00    0.03   0.00   4.00
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18516.00     0.00 74068.00     8.00     0.49    0.03    0.00    0.03   0.01  25.40
rbd0              0.00     0.00    0.00 2005.00     0.00  8020.00     8.00     1.58    0.79    0.00    0.79   0.28  56.90
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.44    0.72    0.00    0.72   0.23  45.60
rbd2              0.00     0.00    0.00 2005.00     0.00  8020.00     8.00    34.09   16.99    0.00   16.99   0.38  76.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6778.00    0.00 11941.00     0.00 74884.00    12.54     0.05    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18718.00     0.00 74880.00     8.00     0.41    0.02    0.00    0.02   0.01  21.80
rbd0              0.00     0.00    0.00 2017.00     0.00  8068.00     8.00     1.32    0.65    0.00    0.65   0.24  48.10
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.52    0.76    0.00    0.76   0.23  46.60
rbd2              0.00     0.00    0.00 1999.00     0.00  7996.00     8.00    29.57   14.86    0.00   14.86   0.31  62.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6711.00    0.00 11807.00     0.00 74084.00    12.55     0.07    0.03    0.00    0.03   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18526.00     0.00 74116.00     8.00     0.49    0.03    0.00    0.03   0.01  22.80
rbd0              0.00     0.00    0.00 1972.00     0.00  7888.00     8.00     1.37    0.69    0.00    0.69   0.25  50.20
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.50    0.75    0.00    0.75   0.23  45.70
rbd2              0.00     0.00    0.00 2006.00     0.00  8024.00     8.00    26.83   13.47    0.00   13.47   0.28  56.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    9.00     0.00   988.00   219.56     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00   988.00   329.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13577.00    0.00 11347.00     0.00 99700.00    17.57     3.63    0.34    0.00    0.34   0.01   8.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24917.00     0.00 99676.00     8.00   113.36    4.55    0.00    4.55   0.01  25.50
rbd0              0.00     0.00    0.00 1850.00     0.00  7400.00     8.00     1.67    0.90    0.00    0.90   0.32  59.70
rbd1              0.00     0.00    0.00 1935.00     0.00  7740.00     8.00     2.38    1.24    0.00    1.24   0.24  46.70
rbd2              0.00     0.00    0.00 1858.00     0.00  7432.00     8.00    39.64   20.96    0.00   20.96   0.43  80.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7384.00    0.00 11953.00     0.00 84148.00    14.08     0.22    0.04    0.00    0.04   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19336.00     0.00 84140.00     8.70     0.75    0.04    0.00    0.04   0.01  25.20
rbd0              0.00  1816.00    0.00 2175.00     0.00 15964.00    14.68     8.26    5.80    0.00    5.80   0.28  61.00
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.94    1.47    0.00    1.47   0.23  45.10
rbd2              0.00     0.00    0.00 1946.00     0.00  7784.00     8.00    29.34   15.54    0.00   15.54   0.32  61.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5459.00    0.00 9123.00     0.00 58328.00    12.79     0.04    0.02    0.00    0.02   0.00   2.00
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14583.00     0.00 58332.00     8.00     0.32    0.02    0.00    0.02   0.01  14.90
rbd0              0.00     0.00    0.00 1985.00     0.00  7940.00     8.00     1.55    0.78    0.00    0.78   0.28  55.50
rbd1              0.00     0.00    0.00  608.00     0.00  2432.00     8.00     0.65    1.07    0.00    1.07   0.18  11.10
rbd2              0.00     0.00    0.00 1996.00     0.00  7984.00     8.00    32.38   16.22    0.00   16.22   0.35  68.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   59.00     0.00  9008.00   305.36     0.01    0.22    0.00    0.22   0.02   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   28.00     0.00  9008.00   643.43     0.00    0.07    0.00    0.07   0.04   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5171.00    0.00 7761.00     0.00 51728.00    13.33     0.09    0.04    0.00    0.04   0.00   2.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12932.00     0.00 51728.00     8.00     0.46    0.03    0.00    0.03   0.01  18.10
rbd0              0.00     0.00    0.00 2007.00     0.00  8028.00     8.00     1.38    0.69    0.00    0.69   0.37  74.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1984.00     0.00  7936.00     8.00    25.31   12.71    0.00   12.71   0.28  55.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   12.00    1.00    76.00     4.00    12.31     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   12.00    1.00    76.00     4.00    12.31     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4758.00    0.00 7854.00     0.00 50448.00    12.85     0.03    0.03    0.00    0.03   0.00   1.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12613.00     0.00 50448.00     8.00     0.35    0.03    0.00    0.03   0.01  15.40
rbd0              0.00     0.00    0.00 2003.00     0.00  8012.00     8.00     1.60    0.80    0.00    0.80   0.28  57.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1994.00     0.00  7976.00     8.00    31.07   15.57    0.00   15.57   0.32  64.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    52.00    17.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    52.00    17.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4549.00    0.00 7842.00     0.00 49568.00    12.64     0.08    0.03    0.00    0.03   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12389.00     0.00 49564.00     8.00     0.44    0.04    0.00    0.04   0.01  15.60
rbd0              0.00     0.00    0.00 2011.00     0.00  8044.00     8.00     1.75    0.87    0.00    0.87   0.23  46.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2007.00     0.00  8028.00     8.00    32.15   16.08    0.00   16.08   0.33  66.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4570.00    0.00 7866.00     0.00 49760.00    12.65     0.02    0.02    0.00    0.02   0.00   2.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12436.00     0.00 49760.00     8.00     0.27    0.02    0.00    0.02   0.01  13.60
rbd0              0.00     0.00    0.00 1990.00     0.00  7960.00     8.00     1.73    0.87    0.00    0.87   0.23  46.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     2.00    0.00 2002.00     0.00  8016.00     8.01    32.80   16.38    0.00   16.38   0.32  64.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4590.00    0.00 7929.00     0.00 50084.00    12.63     0.05    0.03    0.00    0.03   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12520.00     0.00 50088.00     8.00     0.34    0.03    0.00    0.03   0.01  16.50
rbd0              0.00     0.00    0.00 1995.00     0.00  7980.00     8.00     1.73    0.87    0.00    0.87   0.23  46.50
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2016.00     0.00  8064.00     8.00    33.01   16.52    0.00   16.52   0.32  65.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4586.00    0.00 7867.00     0.00 49816.00    12.66     0.05    0.03    0.00    0.03   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12453.00     0.00 49820.00     8.00     0.43    0.03    0.00    0.03   0.02  19.10
rbd0              0.00     0.00    0.00 2003.00     0.00  8012.00     8.00     1.80    0.90    0.00    0.90   0.24  48.20
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1992.00     0.00  7968.00     8.00    32.63   16.41    0.00   16.41   0.33  66.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4790.00    0.00 7778.00     0.00 50276.00    12.93     0.04    0.03    0.00    0.03   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12567.00     0.00 50268.00     8.00     0.32    0.03    0.00    0.03   0.01  15.20
rbd0              0.00     0.00    0.00 1995.00     0.00  7980.00     8.00     1.56    0.78    0.00    0.78   0.28  55.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1983.00     0.00  7932.00     8.00    31.17   15.61    0.00   15.61   0.31  62.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   34.00     0.00   228.00    13.41     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   34.00     0.00   228.00    13.41     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5941.00    0.00 10369.00     0.00 65240.00    12.58     0.06    0.03    0.00    0.03   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16313.00     0.00 65252.00     8.00     0.45    0.03    0.00    0.03   0.01  20.20
rbd0              0.00     0.00    0.00 1982.00     0.00  7928.00     8.00     1.68    0.83    0.00    0.83   0.30  59.40
rbd1              0.00     0.00    0.00 1341.00     0.00  5364.00     8.00     1.12    0.84    0.00    0.84   0.27  36.50
rbd2              0.00     0.00    0.00 1986.00     0.00  7944.00     8.00    33.68   16.92    0.00   16.92   0.35  69.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 28725.00    0.00 10591.00     0.00 157272.00    29.70    17.27    1.66    0.00    1.66   0.02  16.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 39313.00     0.00 157260.00     8.00   547.67   13.93    0.00   13.93   0.01  34.40
rbd0              0.00     0.00    0.00 1645.00     0.00  6580.00     8.00     1.89    1.17    0.00    1.17   0.40  65.90
rbd1              0.00     0.00    0.00 1619.00     0.00  6476.00     8.00     2.08    1.28    0.00    1.28   0.38  61.30
rbd2              0.00     0.00    0.00 1791.00     0.00  7164.00     8.00    39.01   21.94    0.00   21.94   0.43  77.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   11.00    1.00    92.00     4.00    16.00     0.01    0.92    1.00    0.00   0.08   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   11.00    1.00    92.00     4.00    16.00     0.01    0.92    1.00    0.00   0.08   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37264.00    0.00 9229.00     0.00 185972.00    40.30    53.42    5.83    0.00    5.83   0.03  29.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 46494.00     0.00 185984.00     8.00  1669.93   35.92    0.00   35.92   0.01  40.30
rbd0              0.00     0.00    0.00 1362.00     0.00  5448.00     8.00     2.83    2.08    0.00    2.08   0.54  73.30
rbd1              0.00     0.00    0.00 1623.00     0.00  6492.00     8.00     2.53    1.56    0.00    1.56   0.45  73.30
rbd2              0.00     0.00    0.00 1227.00     0.00  4908.00     8.00    45.43   34.47    0.00   34.47   0.72  88.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 39331.00    0.00 9338.00     0.00 194688.00    41.70    51.60    5.57    0.00    5.57   0.03  28.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 48668.00     0.00 194676.00     8.00  1635.42   33.60    0.00   33.60   0.01  42.50
rbd0              0.00     0.00    0.00 1366.00     0.00  5464.00     8.00     2.90    2.12    0.00    2.12   0.55  74.50
rbd1              0.00     0.00    0.00 1524.00     0.00  6096.00     8.00     2.30    1.50    0.00    1.50   0.42  64.70
rbd2              0.00     0.00    0.00 1355.00     0.00  5420.00     8.00    45.13   35.04    0.00   35.04   0.68  92.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15769.00    0.00 8711.00     0.00 97924.00    22.48     9.80    1.15    0.00    1.15   0.01  10.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24481.00     0.00 97928.00     8.00   311.19   12.71    0.00   12.71   0.01  22.40
rbd0              0.00     0.00    0.00 1880.00     0.00  7520.00     8.00     2.06    1.10    0.00    1.10   0.29  54.40
rbd1              0.00     0.00    0.00  420.00     0.00  1680.00     8.00     0.77    1.85    0.00    1.85   0.51  21.60
rbd2              0.00     0.00    0.00 1969.00     0.00  7876.00     8.00    37.52   19.32    0.00   19.32   0.37  72.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5720.00    0.00 10373.00     0.00 64384.00    12.41     0.09    0.03    0.00    0.03   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16092.00     0.00 64380.00     8.00     0.38    0.02    0.00    0.02   0.01  17.80
rbd0              0.00     0.00    0.00 1939.00     0.00  7756.00     8.00     2.17    1.12    0.00    1.12   0.29  57.10
rbd1              0.00     0.00    0.00 1365.00     0.00  5460.00     8.00     1.07    0.79    0.00    0.79   0.26  35.40
rbd2              0.00     1.00    0.00 1951.00     0.00  7808.00     8.00    40.02   20.26    0.00   20.26   0.41  79.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6530.00    0.00 11789.00     0.00 73288.00    12.43     0.08    0.03    0.00    0.03   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18319.00     0.00 73288.00     8.00     0.45    0.02    0.00    0.02   0.01  20.90
rbd0              0.00     0.00    0.00 1973.00     0.00  7892.00     8.00     2.40    1.21    0.00    1.21   0.32  62.70
rbd1              0.00     0.00    0.00 1950.00     0.00  7800.00     8.00     1.59    0.82    0.00    0.82   0.26  51.50
rbd2              0.00     0.00    0.00 2080.00     0.00  8320.00     8.00    40.40   19.73    0.00   19.73   0.40  83.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5317.00    0.00 9353.00     0.00 58680.00    12.55     0.04    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14671.00     0.00 58684.00     8.00     0.40    0.03    0.00    0.03   0.01  18.10
rbd0              0.00     0.00    0.00 2134.00     0.00  8536.00     8.00     2.03    0.96    0.00    0.96   0.26  54.50
rbd1              0.00     0.00    0.00  689.00     0.00  2756.00     8.00     0.59    0.86    0.00    0.86   0.28  19.10
rbd2              0.00     0.00    0.00 1939.00     0.00  7756.00     8.00    36.00   18.48    0.00   18.48   0.37  72.20
