Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd1              0.00     0.00    0.00 6057.00     0.00 24228.00     8.00     7.64    1.26    0.00    1.26   0.16  99.90
rbd2              0.00     0.00    0.00   39.00     0.00   156.00     8.00     2.00   48.18    0.00   48.18  25.62  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16017.00    0.00 12849.00     0.00 115468.00    17.97     1.36    0.13    0.00    0.13   0.01   7.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28866.00     0.00 115468.00     8.00    42.46    1.47    0.00    1.47   0.01  24.20
rbd0              0.00     0.00    0.00  947.00     0.00  3788.00     8.00     1.81    1.91    0.00    1.91   1.06 100.10
rbd1              0.00     0.00    0.00 5414.00     0.00 21656.00     8.00     7.80    1.44    0.00    1.44   0.18 100.10
rbd2              0.00     0.00    0.00   20.00     0.00    80.00     8.00     2.00  109.95    0.00  109.95  50.05 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10498.00    0.00 14076.00     0.00 98296.00    13.97     0.08    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24581.00     0.00 98324.00     8.00     0.52    0.02    0.00    0.02   0.01  21.90
rbd0              0.00     0.00    0.00  991.00     0.00  3964.00     8.00     1.92    1.94    0.00    1.94   1.01 100.00
rbd1              0.00     0.00    0.00 6101.00     0.00 24404.00     8.00     7.67    1.26    0.00    1.26   0.16 100.00
rbd2              0.00     0.00    0.00   25.00     0.00   100.00     8.00     2.00   69.32    0.00   69.32  40.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10255.00    0.00 13806.00     0.00 96244.00    13.94     0.06    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24054.00     0.00 96216.00     8.00     0.54    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00  988.00     0.00  3952.00     8.00     1.90    1.93    0.00    1.93   1.01 100.00
rbd1              0.00     0.00    0.00 5944.00     0.00 23776.00     8.00     7.67    1.29    0.00    1.29   0.17 100.00
rbd2              0.00     0.00    0.00   37.00     0.00   148.00     8.00     2.00   56.84    0.00   56.84  27.03 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   12.00     0.00    64.00    10.67     0.00    0.08    0.00    0.08   0.08   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   12.00     0.00    64.00    10.67     0.00    0.08    0.00    0.08   0.08   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10152.00    0.00 13819.00     0.00 95884.00    13.88     0.06    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23974.00     0.00 95896.00     8.00     0.51    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00  992.00     0.00  3968.00     8.00     1.91    1.92    0.00    1.92   1.01 100.00
rbd1              0.00     0.00    0.00 5944.00     0.00 23776.00     8.00     7.72    1.30    0.00    1.30   0.17 100.00
rbd2              0.00     0.00    0.00   14.00     0.00    56.00     8.00     2.00  148.50    0.00  148.50  71.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10547.00    0.00 14180.00     0.00 98908.00    13.95     0.10    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24724.00     0.00 98896.00     8.00     0.65    0.03    0.00    0.03   0.01  27.50
rbd0              0.00     0.00    0.00  982.00     0.00  3928.00     8.00     1.95    1.99    0.00    1.99   1.02 100.00
rbd1              0.00     0.00    0.00 6187.00     0.00 24748.00     8.00     7.64    1.24    0.00    1.24   0.16 100.00
rbd2              0.00     0.00    0.00   47.00     0.00   188.00     8.00     2.00   46.40    0.00   46.40  21.26  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10227.00    0.00 13804.00     0.00 96120.00    13.93     0.07    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24032.00     0.00 96128.00     8.00     0.58    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00  990.00     0.00  3960.00     8.00     1.98    2.00    0.00    2.00   1.01 100.00
rbd1              0.00     0.00    0.00 5963.00     0.00 23852.00     8.00     7.59    1.27    0.00    1.27   0.17 100.00
rbd2              0.00     0.00    0.00   56.00     0.00   224.00     8.00     2.00   35.55    0.00   35.55  17.84  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7052.00    0.00 11621.00     0.00 74700.00    12.86     0.04    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18672.00     0.00 74692.00     8.00     0.39    0.02    0.00    0.02   0.01  20.70
rbd0              0.00     0.00    0.00 2587.00     0.00 10348.00     8.00     1.85    0.72    0.00    0.72   0.39 100.00
rbd1              0.00     0.00    0.00  543.00     0.00  2172.00     8.00     0.64    1.19    0.00    1.19   0.16   8.50
rbd2              0.00     0.00    0.00 2717.00     0.00 10868.00     8.00     1.87    0.69    0.00    0.69   0.37  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13445.00    0.00 10959.00     0.00 97616.00    17.81     1.93    0.20    0.00    0.20   0.01   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24405.00     0.00 97620.00     8.00    61.02    2.50    0.00    2.50   0.01  24.40
rbd0              0.00     0.00    0.00 2593.00     0.00 10372.00     8.00     1.84    0.71    0.00    0.71   0.38  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2797.00     0.00 11188.00     8.00     1.87    0.67    0.00    0.67   0.36  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7170.00    0.00 12050.00     0.00 76872.00    12.76     0.05    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19220.00     0.00 76880.00     8.00     0.43    0.02    0.00    0.02   0.01  22.50
rbd0              0.00     0.00    0.00 2897.00     0.00 11588.00     8.00     1.79    0.62    0.00    0.62   0.34  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3139.00     0.00 12556.00     8.00     1.85    0.59    0.00    0.59   0.32  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    64.00    11.64     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    64.00    11.64     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6549.00    0.00 10511.00     0.00 74960.00    14.26     0.02    0.02    0.00    0.02   0.00   2.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17061.00     0.00 74960.00     8.79     0.41    0.02    0.00    0.02   0.01  20.60
rbd0              0.00     0.00    0.00 2358.00     0.00  9432.00     8.00     1.86    0.79    0.00    0.79   0.42  99.40
rbd1              0.00  1905.00    0.00  236.00     0.00  8564.00    72.58     5.67   34.66    0.00   34.66   0.24   5.60
rbd2              0.00     0.00    0.00 2596.00     0.00 10384.00     8.00     1.85    0.71    0.00    0.71   0.38  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7134.00    0.00 11801.00     0.00 75740.00    12.84     0.04    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18935.00     0.00 75740.00     8.00     0.41    0.02    0.00    0.02   0.01  19.90
rbd0              0.00     0.00    0.00 2864.00     0.00 11456.00     8.00     1.83    0.64    0.00    0.64   0.35 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3062.00     0.00 12248.00     8.00     1.84    0.60    0.00    0.60   0.33  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6988.00    0.00 11644.00     0.00 74536.00    12.80     0.03    0.02    0.00    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18630.00     0.00 74524.00     8.00     0.40    0.02    0.00    0.02   0.01  19.70
rbd0              0.00     0.00    0.00 2811.00     0.00 11244.00     8.00     1.83    0.65    0.00    0.65   0.36 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3039.00     0.00 12156.00     8.00     1.84    0.61    0.00    0.61   0.33 100.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7593.00    0.00 12657.00     0.00 80996.00    12.80     0.05    0.02    0.00    0.02   0.00   2.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20251.00     0.00 81008.00     8.00     0.40    0.02    0.00    0.02   0.01  20.30
rbd0              0.00     0.00    0.00 3087.00     0.00 12348.00     8.00     1.84    0.60    0.00    0.60   0.32 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3267.00     0.00 13068.00     8.00     1.81    0.55    0.00    0.55   0.31  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7275.00    0.00 12193.00     0.00 77880.00    12.77     0.03    0.02    0.00    0.02   0.00   2.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19467.00     0.00 77868.00     8.00     0.42    0.02    0.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00 2943.00     0.00 11772.00     8.00     1.84    0.63    0.00    0.63   0.34 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3173.00     0.00 12692.00     8.00     1.80    0.57    0.00    0.57   0.31  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7506.00    0.00 12564.00     0.00 80280.00    12.78     0.10    0.03    0.00    0.03   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20070.00     0.00 80280.00     8.00     0.47    0.02    0.00    0.02   0.01  20.40
rbd0              0.00     0.00    0.00 3035.00     0.00 12140.00     8.00     1.81    0.60    0.00    0.60   0.33  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3261.00     0.00 13044.00     8.00     1.83    0.56    0.00    0.56   0.31 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   17.00     0.00   184.00    21.65     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   20.00     0.00   184.00    18.40     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6900.00    0.00 11463.00     0.00 75356.00    13.15     0.02    0.02    0.00    0.02   0.00   1.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18366.00     0.00 75368.00     8.21     0.38    0.02    0.00    0.02   0.01  18.90
rbd0              0.00   508.00    0.00 2768.00     0.00 13104.00     9.47     1.95    0.72    0.00    0.72   0.36 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2973.00     0.00 11892.00     8.00     1.80    0.61    0.00    0.61   0.34  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 42513.00    0.00 9703.00     0.00 208864.00    43.05    25.94    2.71    0.00    2.71   0.02  19.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 52214.00     0.00 208856.00     8.00   831.41   15.92    0.00   15.92   0.01  33.90
rbd0              0.00     0.00    0.00 2062.00     0.00  8248.00     8.00     1.87    0.91    0.00    0.91   0.48  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2198.00     0.00  8792.00     8.00     1.87    0.85    0.00    0.85   0.45  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 21037.00    0.00 10432.00     0.00 127768.00    24.50    10.57    1.04    0.00    1.04   0.01   8.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31468.00     0.00 127764.00     8.12   337.37   10.72    0.00   10.72   0.01  24.60
rbd0              0.00     0.00    0.00 2365.00     0.00  9460.00     8.00     1.86    0.79    0.00    0.79   0.42  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00   508.00    0.00 2609.00     0.00 12468.00     9.56     2.02    0.78    0.00    0.78   0.38 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6827.00    0.00 11311.00     0.00 72552.00    12.83     0.12    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18138.00     0.00 72552.00     8.00     0.40    0.02    0.00    0.02   0.01  18.50
rbd0              0.00     0.00    0.00 2735.00     0.00 10940.00     8.00     1.84    0.67    0.00    0.67   0.36  99.50
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2927.00     0.00 11708.00     8.00     1.83    0.62    0.00    0.62   0.34  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7176.00    0.00 11807.00     0.00 75932.00    12.86     0.05    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18983.00     0.00 75932.00     8.00     0.45    0.02    0.00    0.02   0.01  21.00
rbd0              0.00     0.00    0.00 2892.00     0.00 11568.00     8.00     1.84    0.64    0.00    0.64   0.35  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3037.00     0.00 12148.00     8.00     1.82    0.60    0.00    0.60   0.33  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7256.00    0.00 12033.00     0.00 77156.00    12.82     0.05    0.02    0.00    0.02   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19289.00     0.00 77156.00     8.00     0.36    0.02    0.00    0.02   0.01  18.60
rbd0              0.00     0.00    0.00 2930.00     0.00 11720.00     8.00     1.84    0.63    0.00    0.63   0.34  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3102.00     0.00 12408.00     8.00     1.83    0.59    0.00    0.59   0.32  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   14.00     0.00    72.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
