Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd2              0.00     0.00    0.00  370.00     0.00  1480.00     8.00     1.98    5.13    0.00    5.13   2.70  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 38407.00    0.00 10449.00     0.00 195428.00    37.41    34.63    3.35    0.00    3.35   0.02  23.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 48854.00     0.00 195420.00     8.00  1105.02   22.62    0.00   22.62   0.01  37.50
rbd0              0.00     0.00    0.00  413.00     0.00  1652.00     8.00     1.98    4.71    0.00    4.71   2.41  99.70
rbd1              0.00     0.00    0.00 4224.00     0.00 16896.00     8.00     3.70    0.86    0.00    0.86   0.23  98.30
rbd2              0.00     0.00    0.00  134.00     0.00   536.00     8.00     1.99   15.19    0.00   15.19   7.46  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 70392.00    0.00 8633.00     0.00 311912.00    72.26    66.22    7.46    0.00    7.46   0.05  39.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 79059.00     0.00 316240.00     8.00  2120.19   25.86    0.00   25.86   0.01  49.30
rbd0              0.00     0.00    0.00  215.00     0.00   860.00     8.00     2.83   11.66    0.00   11.66   4.66 100.10
rbd1              0.00     0.00    0.00 3085.00     0.00 12340.00     8.00     3.82    1.12    0.00    1.12   0.32 100.10
rbd2              0.00     0.00    0.00   36.00     0.00   144.00     8.00     2.00   48.58    0.00   48.58  27.78 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 22367.00    0.00 11675.00     0.00 140360.00    24.04    10.79    1.15    0.00    1.15   0.01  13.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 34008.00     0.00 136032.00     8.00   341.64   12.26    0.00   12.26   0.01  27.90
rbd0              0.00     0.00    0.00  392.00     0.00  1568.00     8.00     2.97    8.43    0.00    8.43   2.55 100.00
rbd1              0.00     0.00    0.00 5186.00     0.00 20744.00     8.00     3.69    0.80    0.00    0.80   0.19  98.50
rbd2              0.00     0.00    0.00   64.00     0.00   256.00     8.00     2.00   33.94    0.00   33.94  15.62 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9867.00    0.00 12971.00     0.00 91348.00    14.08     0.07    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22847.00     0.00 91388.00     8.00     0.50    0.02    0.00    0.02   0.01  21.20
rbd0              0.00     0.00    0.00  565.00     0.00  2260.00     8.00     2.96    5.26    0.00    5.26   1.77 100.00
rbd1              0.00     0.00    0.00 5871.00     0.00 23484.00     8.00     3.50    0.60    0.00    0.60   0.16  95.70
rbd2              0.00     0.00    0.00  115.00     0.00   460.00     8.00     1.99   17.94    0.00   17.94   8.69  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   12.00     0.00    96.00    16.00     0.00    0.17    0.00    0.17   0.08   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   13.00     0.00    96.00    14.77     0.00    0.15    0.00    0.15   0.08   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10422.00    0.00 13806.00     0.00 96916.00    14.04     0.08    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24220.00     0.00 96880.00     8.00     0.60    0.02    0.00    0.02   0.01  25.60
rbd0              0.00     0.00    0.00  926.00     0.00  3704.00     8.00     2.62    2.85    0.00    2.85   0.98  90.30
rbd1              0.00     0.00    0.00 5750.00     0.00 23000.00     8.00     3.51    0.61    0.00    0.61   0.17  96.20
rbd2              0.00     0.00    0.00  300.00     0.00  1200.00     8.00     1.98    6.73    0.00    6.73   3.33  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10846.00    0.00 14459.00     0.00 101220.00    14.00     0.07    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25304.00     0.00 101216.00     8.00     0.55    0.02    0.00    0.02   0.01  21.80
rbd0              0.00     0.00    0.00 1002.00     0.00  4008.00     8.00     2.17    2.16    0.00    2.16   0.75  75.10
rbd1              0.00     0.00    0.00 5755.00     0.00 23020.00     8.00     3.40    0.59    0.00    0.59   0.16  93.50
rbd2              0.00     0.00    0.00  606.00     0.00  2424.00     8.00     1.97    3.25    0.00    3.25   1.65  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15768.00    0.00 13894.00     0.00 118648.00    17.08     0.91    0.09    0.00    0.09   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29663.00     0.00 118656.00     8.00    25.55    0.86    0.00    0.86   0.01  28.70
rbd0              0.00     0.00    0.00  954.00     0.00  3816.00     8.00     2.44    2.56    0.00    2.56   0.88  83.90
rbd1              0.00     0.00    0.00 5625.00     0.00 22500.00     8.00     3.46    0.62    0.00    0.62   0.17  94.70
rbd2              0.00     0.00    0.00  424.00     0.00  1696.00     8.00     1.97    4.51    0.00    4.51   2.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10907.00    0.00 14713.00     0.00 106328.00    14.45     0.07    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25624.00     0.00 106340.00     8.30     0.53    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00  975.00     0.00  3900.00     8.00     2.32    2.39    0.00    2.39   0.82  80.00
rbd1              0.00  1028.00    0.00 5837.00     0.00 27460.00     9.41     4.11    0.71    0.00    0.71   0.15  90.40
rbd2              0.00     0.00    0.00  574.00     0.00  2296.00     8.00     1.97    3.52    0.00    3.52   1.74 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8916.00    0.00 12422.00     0.00 85352.00    13.74     0.07    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21334.00     0.00 85336.00     8.00     0.46    0.02    0.00    0.02   0.01  20.30
rbd0              0.00     0.00    0.00  930.00     0.00  3720.00     8.00     1.61    1.73    0.00    1.73   0.82  76.00
rbd1              0.00     0.00    0.00 4197.00     0.00 16788.00     8.00     2.46    0.59    0.00    0.59   0.16  67.60
rbd2              0.00     0.00    0.00 1154.00     0.00  4616.00     8.00     1.92    1.67    0.00    1.67   0.86  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4227.00    0.00 7397.00     0.00 46504.00    12.57     0.02    0.02    0.00    0.02   0.00   1.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 11624.00     0.00 46504.00     8.00     0.27    0.02    0.00    0.02   0.01  15.00
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.72    0.72    0.00    0.72   0.29  28.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2722.00     0.00 10888.00     8.00     1.85    0.68    0.00    0.68   0.37 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4441.00    0.00 7788.00     0.00 48924.00    12.56     0.02    0.03    0.00    0.03   0.00   1.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12228.00     0.00 48920.00     8.00     0.31    0.03    0.00    0.03   0.01  16.90
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.66    0.66    0.00    0.66   0.24  24.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2917.00     0.00 11668.00     8.00     1.86    0.64    0.00    0.64   0.34  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4390.00    0.00 7719.00     0.00 48436.00    12.55     0.02    0.02    0.00    0.02   0.00   1.30
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12109.00     0.00 48436.00     8.00     0.29    0.02    0.00    0.02   0.01  15.00
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.64    0.64    0.00    0.64   0.24  23.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2872.00     0.00 11488.00     8.00     1.84    0.64    0.00    0.64   0.35 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5010.00    0.00 7958.00     0.00 60536.00    15.21     0.04    0.03    0.00    0.03   0.00   1.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12968.00     0.00 60536.00     9.34     0.36    0.03    0.00    0.03   0.01  15.80
rbd0              0.00  1283.00    0.00 1310.00     0.00 10372.00    15.84     6.87    9.08    0.00    9.08   0.23  30.50
rbd1              0.00  1022.00    0.00   43.00     0.00  4260.00   198.14     0.61   14.53    0.00   14.53   0.35   1.50
rbd2              0.00     0.00    0.00 2641.00     0.00 10564.00     8.00     1.85    0.70    0.00    0.70   0.38 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4455.00    0.00 7872.00     0.00 49308.00    12.53     0.01    0.02    0.00    0.02   0.00   1.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12328.00     0.00 49320.00     8.00     0.27    0.02    0.00    0.02   0.01  16.10
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.67    0.67    0.00    0.67   0.25  24.50
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2946.00     0.00 11784.00     8.00     1.85    0.63    0.00    0.63   0.34  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.29    0.00    0.29   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.29    0.00    0.29   0.14   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4517.00    0.00 7868.00     0.00 49560.00    12.60     0.01    0.02    0.00    0.02   0.00   1.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12387.00     0.00 49560.00     8.00     0.29    0.02    0.00    0.02   0.01  15.90
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.69    0.69    0.00    0.69   0.25  24.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2946.00     0.00 11784.00     8.00     1.85    0.63    0.00    0.63   0.34  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4343.00    0.00 7607.00     0.00 47808.00    12.57     0.07    0.03    0.00    0.03   0.00   2.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 11947.00     0.00 47796.00     8.00     0.32    0.03    0.00    0.03   0.01  15.80
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.74    0.74    0.00    0.74   0.22  21.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2817.00     0.00 11268.00     8.00     1.85    0.66    0.00    0.66   0.35 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10387.00    0.00 7168.00     0.00 70228.00    19.59     1.43    0.23    0.00    0.23   0.01   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17555.00     0.00 70228.00     8.00    44.67    2.54    0.00    2.54   0.01  18.50
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.96    0.97    0.00    0.97   0.22  21.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2483.00     0.00  9932.00     8.00     1.88    0.76    0.00    0.76   0.40  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4248.00    0.00 7358.00     0.00 46436.00    12.62     0.01    0.02    0.00    0.02   0.00   1.10
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 11606.00     0.00 46436.00     8.00     0.25    0.02    0.00    0.02   0.01  13.60
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.77    0.78    0.00    0.78   0.20  20.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2691.00     0.00 10764.00     8.00     1.84    0.68    0.00    0.68   0.37 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4328.00    0.00 7493.00     0.00 47288.00    12.62     0.01    0.02    0.00    0.02   0.00   1.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 11821.00     0.00 47288.00     8.00     0.23    0.02    0.00    0.02   0.01  13.50
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.76    0.76    0.00    0.76   0.21  20.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2745.00     0.00 10980.00     8.00     1.86    0.68    0.00    0.68   0.36  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    52.00     9.45     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    52.00     9.45     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4547.00    0.00 7943.00     0.00 49972.00    12.58     0.01    0.02    0.00    0.02   0.00   1.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12490.00     0.00 49972.00     8.00     0.26    0.02    0.00    0.02   0.01  15.50
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.62    0.62    0.00    0.62   0.22  22.30
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2976.00     0.00 11904.00     8.00     1.81    0.61    0.00    0.61   0.34  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4453.00    0.00 7766.00     0.00 48884.00    12.59     0.03    0.03    0.00    0.03   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12219.00     0.00 48884.00     8.00     0.31    0.03    0.00    0.03   0.01  16.80
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     0.66    0.67    0.00    0.67   0.25  24.50
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2907.00     0.00 11628.00     8.00     1.82    0.63    0.00    0.63   0.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
