Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00    0.00 31774.00     0.00 127104.00     8.00    31.58    0.99    0.00    0.99   0.01  27.50
rbd0              0.00     0.00    0.00 1081.00     0.00  4324.00     8.00    55.38   51.01    0.00   51.01   0.93 100.00
rbd1              0.00     0.00    0.00 5425.00     0.00 21700.00     8.00     3.68    0.68    0.00    0.68   0.18 100.00
rbd2              0.00     0.00    0.00 1081.00     0.00  4324.00     8.00    55.84   51.37    0.00   51.37   0.93 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11930.00    0.00 15212.00     0.00 108568.00    14.27     0.12    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27142.00     0.00 108568.00     8.00     0.70    0.03    0.00    0.03   0.01  27.20
rbd0              0.00     0.00    0.00 1160.00     0.00  4640.00     8.00    55.65   47.67    0.00   47.67   0.86 100.00
rbd1              0.00     0.00    0.00 5665.00     0.00 22660.00     8.00     3.70    0.65    0.00    0.65   0.18 100.00
rbd2              0.00     0.00    0.00 1159.00     0.00  4636.00     8.00    55.70   47.99    0.00   47.99   0.86 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11886.00    0.00 15139.00     0.00 108100.00    14.28     0.05    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27025.00     0.00 108100.00     8.00     0.60    0.02    0.00    0.02   0.01  26.50
rbd0              0.00     0.00    0.00 1255.00     0.00  5020.00     8.00    55.63   43.60    0.00   43.60   0.80 100.00
rbd1              0.00     0.00    0.00 5415.00     0.00 21664.00     8.00     3.68    0.68    0.00    0.68   0.18 100.00
rbd2              0.00     0.00    0.00 1255.00     0.00  5020.00     8.00    55.79   43.58    0.00   43.58   0.80 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11895.00    0.00 15563.00     0.00 109832.00    14.11     0.05    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27458.00     0.00 109832.00     8.00     0.56    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00  973.00     0.00  3892.00     8.00    55.40   57.81    0.00   57.81   1.03 100.10
rbd1              0.00     0.00    0.00 6031.00     0.00 24120.00     8.00     3.67    0.61    0.00    0.61   0.17 100.10
rbd2              0.00     0.00    0.00  974.00     0.00  3896.00     8.00    55.75   57.95    0.00   57.95   1.03 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11963.00    0.00 15605.00     0.00 110268.00    14.13     0.05    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27569.00     0.00 110280.00     8.00     0.66    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00 1606.00     0.00  6424.00     8.00    56.33   35.32    0.00   35.32   0.62  99.90
rbd1              0.00     0.00    0.00 4828.00     0.00 19312.00     8.00     3.75    0.78    0.00    0.78   0.21  99.90
rbd2              0.00     0.00    0.00 1605.00     0.00  6420.00     8.00    55.54   34.84    0.00   34.84   0.62  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           8.00 32712.00  435.00 14171.00  4364.00 169696.00    23.83    17.27    0.67    1.23    0.66   0.01  13.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  465.00 47028.00  4716.00 188116.00     8.12   508.66    6.10    1.16    6.15   0.01  31.50
rbd0              0.00     0.00    0.00 1034.00     0.00  4136.00     8.00    56.21   52.27    0.00   52.27   0.97 100.00
rbd1              0.00     0.00    0.00 5038.00     0.00 20152.00     8.00     3.73    0.67    0.00    0.67   0.20 100.00
rbd2              0.00     0.00    0.00 1034.00     0.00  4136.00     8.00    55.92   50.86    0.00   50.86   0.97 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          11.00 25528.00  790.00 12168.00 10176.00 168636.00    27.60    24.28    2.50    4.66    2.36   0.01  18.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  779.00 37553.00  9824.00 150216.00     8.35   688.06   23.66    4.79   24.05   0.01  36.30
rbd0              0.00     0.00    0.00  925.00     0.00  3700.00     8.00    55.50   62.31    0.00   62.31   1.08 100.00
rbd1              0.00     0.00    0.00 4314.00     0.00 17256.00     8.00     3.79    0.96    0.00    0.96   0.23 100.00
rbd2              0.00     0.00    0.00  927.00     0.00  3708.00     8.00    55.65   63.81    0.00   63.81   1.08  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          37.00 69041.00 2335.00 9188.00 30800.00 290356.00    55.74    66.43    5.27    2.72    5.92   0.04  41.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 2406.00 78409.00 31292.00 313640.00     8.54  1926.53   21.39    2.69   21.96   0.01  49.80
rbd0              0.00     0.00    0.00  553.00     0.00  2212.00     8.00    56.76   93.99    0.00   93.99   1.81 100.00
rbd1              0.00     0.00    0.00 2870.00     0.00 11480.00     8.00     3.85    1.24    0.00    1.24   0.35 100.00
rbd2              0.00     0.00    0.00  552.00     0.00  2208.00     8.00    56.48   93.48    0.00   93.48   1.81 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          16.00 40443.00 1446.00 10877.00 15844.00 227844.00    39.55    38.35    3.66    3.10    3.73   0.02  26.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 1428.00 51137.00 15352.00 204548.00     8.37  1090.65   24.51    3.18   25.10   0.01  42.60
rbd0              0.00     0.00    0.00  750.00     0.00  3000.00     8.00    55.85   81.91    0.00   81.91   1.33 100.00
rbd1              0.00     0.00    0.00 3635.00     0.00 14540.00     8.00     3.81    1.12    0.00    1.12   0.28 100.00
rbd2              0.00     0.00    0.00  750.00     0.00  3000.00     8.00    54.41   79.88    0.00   79.88   1.33  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           8.00 23638.00  371.00 14151.00  4556.00 151160.00    21.45     9.31    0.66    2.74    0.61   0.01  10.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  379.00 37790.00  4556.00 151164.00     8.16   265.97    6.97    2.73    7.01   0.01  27.70
rbd0              0.00     0.00    0.00 1077.00     0.00  4308.00     8.00    56.72   53.61    0.00   53.61   0.93 100.00
rbd1              0.00     0.00    0.00 5033.00     0.00 20132.00     8.00     3.73    0.75    0.00    0.75   0.20 100.10
rbd2              0.00     0.00    0.00 1076.00     0.00  4304.00     8.00    55.71   52.57    0.00   52.57   0.93 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11673.00    0.00 15197.00     0.00 107480.00    14.14     0.07    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26871.00     0.00 107484.00     8.00     0.60    0.02    0.00    0.02   0.01  26.20
rbd0              0.00     0.00    0.00  765.00     0.00  3060.00     8.00    56.76   74.49    0.00   74.49   1.31 100.10
rbd1              0.00     0.00    0.00 6238.00     0.00 24952.00     8.00     3.69    0.59    0.00    0.59   0.16 100.10
rbd2              0.00     0.00    0.00  766.00     0.00  3064.00     8.00    55.60   73.09    0.00   73.09   1.31 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.29    0.00    0.29   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11324.00   32.00 14611.00   512.00 103744.00    14.24     0.08    0.02    1.16    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   32.00 25939.00   512.00 103760.00     8.03     0.60    0.02    1.16    0.02   0.01  24.60
rbd0              0.00     0.00    0.00  633.00     0.00  2532.00     8.00    55.15   85.05    0.00   85.05   1.58 100.00
rbd1              0.00     0.00    0.00 6310.00     0.00 25240.00     8.00     3.68    0.58    0.00    0.58   0.16  99.90
rbd2              0.00     0.00    0.00  633.00     0.00  2532.00     8.00    56.26   86.68    0.00   86.68   1.58 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           1.00 16101.00  132.00 13658.00  2032.00 119040.00    17.56     0.71    0.07    1.90    0.06   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  133.00 29753.00  2032.00 119016.00     8.10    14.73    0.49    1.91    0.49   0.01  26.60
rbd0              0.00     0.00    0.00  638.00     0.00  2552.00     8.00    54.84   85.63    0.00   85.63   1.57 100.00
rbd1              0.00     0.00    0.00 5677.00     0.00 22708.00     8.00     3.67    0.65    0.00    0.65   0.18 100.00
rbd2              0.00     0.00    0.00  638.00     0.00  2552.00     8.00    55.87   86.78    0.00   86.78   1.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    60.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    60.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10790.00    0.00 13916.00     0.00 98824.00    14.20     0.07    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24706.00     0.00 98824.00     8.00     0.70    0.03    0.00    0.03   0.01  23.80
rbd0              0.00     0.00    0.00  778.00     0.00  3112.00     8.00    54.77   71.12    0.00   71.12   1.29 100.00
rbd1              0.00     0.00    0.00 5696.00     0.00 22788.00     8.00     3.68    0.65    0.00    0.65   0.18  99.90
rbd2              0.00     0.00    0.00  778.00     0.00  3112.00     8.00    56.06   73.06    0.00   73.06   1.29 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10985.00    0.00 14335.00     0.00 101280.00    14.13     0.10    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25320.00     0.00 101280.00     8.00     0.61    0.02    0.00    0.02   0.01  22.40
rbd0              0.00     0.00    0.00  755.00     0.00  3020.00     8.00    55.66   69.82    0.00   69.82   1.32 100.00
rbd1              0.00     0.00    0.00 5825.00     0.00 23296.00     8.00     3.68    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00  754.00     0.00  3016.00     8.00    55.62   69.45    0.00   69.45   1.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11294.00    0.00 14598.00     0.00 103568.00    14.19     0.08    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25894.00     0.00 103576.00     8.00     0.66    0.03    0.00    0.03   0.01  24.00
rbd0              0.00     0.00    0.00  841.00     0.00  3364.00     8.00    55.21   67.16    0.00   67.16   1.19 100.00
rbd1              0.00     0.00    0.00 5883.00     0.00 23532.00     8.00     3.68    0.63    0.00    0.63   0.17  99.70
rbd2              0.00     0.00    0.00  842.00     0.00  3368.00     8.00    55.79   68.37    0.00   68.37   1.19 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   10.00     0.00   136.00    27.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   13.00     0.00   136.00    20.92     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10892.00    0.00 14259.00     0.00 100604.00    14.11     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25149.00     0.00 100596.00     8.00     0.53    0.02    0.00    0.02   0.01  23.40
rbd0              0.00     0.00    0.00  575.00     0.00  2300.00     8.00    55.18   92.90    0.00   92.90   1.74 100.00
rbd1              0.00     0.00    0.00 6150.00     0.00 24600.00     8.00     3.66    0.60    0.00    0.60   0.16  99.90
rbd2              0.00     0.00    0.00  574.00     0.00  2296.00     8.00    56.32   94.75    0.00   94.75   1.74 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           2.00 16078.00   97.00 13801.00  1528.00 119524.00    17.42     1.91    0.16    5.25    0.12   0.01   7.40
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   99.00 29882.00  1528.00 119536.00     8.08    41.35    1.38    5.20    1.37   0.01  27.70
rbd0              0.00     0.00    0.00  882.00     0.00  3528.00     8.00    56.94   67.16    0.00   67.16   1.13 100.00
rbd1              0.00     0.00    0.00 5288.00     0.00 21152.00     8.00     3.73    0.71    0.00    0.71   0.19 100.00
rbd2              0.00     0.00    0.00  883.00     0.00  3532.00     8.00    55.72   65.99    0.00   65.99   1.13 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11402.00    0.00 14796.00     0.00 104792.00    14.16     0.08    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26195.00     0.00 104780.00     8.00     0.62    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00  881.00     0.00  3524.00     8.00    55.85   64.10    0.00   64.10   1.14 100.00
rbd1              0.00     0.00    0.00 5842.00     0.00 23368.00     8.00     3.72    0.64    0.00    0.64   0.17 100.00
rbd2              0.00     0.00    0.00  880.00     0.00  3520.00     8.00    55.62   63.63    0.00   63.63   1.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   13.00     0.00    56.00     8.62     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    9.00     0.00    40.00     8.89     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11273.00    0.00 14719.00     0.00 103968.00    14.13     0.08    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    4.00     0.00    16.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25992.00     0.00 103968.00     8.00     0.60    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00  906.00     0.00  3624.00     8.00    56.34   63.19    0.00   63.19   1.10 100.00
rbd1              0.00     0.00    0.00 5721.00     0.00 22884.00     8.00     3.67    0.64    0.00    0.64   0.17 100.00
rbd2              0.00     0.00    0.00  907.00     0.00  3628.00     8.00    55.07   62.10    0.00   62.10   1.10 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11230.00    0.00 14790.00     0.00 104080.00    14.07     0.08    0.03    0.00    0.03   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26024.00     0.00 104096.00     8.00     0.66    0.03    0.00    0.03   0.01  25.80
rbd0              0.00     0.00    0.00  754.00     0.00  3016.00     8.00    56.93   77.35    0.00   77.35   1.33 100.00
rbd1              0.00     0.00    0.00 6005.00     0.00 24020.00     8.00     3.65    0.61    0.00    0.61   0.17  99.90
rbd2              0.00     0.00    0.00  754.00     0.00  3016.00     8.00    55.61   75.24    0.00   75.24   1.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10998.00    0.00 14080.00     0.00 100316.00    14.25     0.07    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25076.00     0.00 100308.00     8.00     0.65    0.03    0.00    0.03   0.01  26.30
rbd0              0.00     0.00    0.00  809.00     0.00  3236.00     8.00    56.83   68.09    0.00   68.09   1.24 100.00
rbd1              0.00     0.00    0.00 5727.00     0.00 22908.00     8.00     3.70    0.65    0.00    0.65   0.17 100.10
rbd2              0.00     0.00    0.00  809.00     0.00  3236.00     8.00    55.08   66.34    0.00   66.34   1.24 100.00

