Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00  7643.00    0.00 13087.00     0.00 82920.00    12.67     0.09    0.03    0.00    0.03   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20730.00     0.00 82920.00     8.00     0.51    0.02    0.00    0.02   0.01  25.20
rbd0              0.00     0.00    0.00 2261.00     0.00  9044.00     8.00    25.32   11.25    0.00   11.25   0.44 100.00
rbd1              0.00     0.00    0.00 4367.00     0.00 17468.00     8.00     7.71    1.77    0.00    1.77   0.23 100.00
rbd2              0.00     0.00    0.00   20.00     0.00    80.00     8.00     2.00   91.35    0.00   91.35  49.95  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    4.00     0.00    16.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7479.00    0.00 12684.00     0.00 80660.00    12.72     0.22    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    4.00     0.00    16.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20163.00     0.00 80660.00     8.00     0.61    0.03    0.00    0.03   0.01  21.10
rbd0              0.00     0.00    0.00 2269.00     0.00  9076.00     8.00    25.08   11.17    0.00   11.17   0.44  99.90
rbd1              0.00     0.00    0.00 4208.00     0.00 16832.00     8.00     7.74    1.84    0.00    1.84   0.24  99.90
rbd2              0.00     0.00    0.00   16.00     0.00    64.00     8.00     2.00  165.81    0.00  165.81  62.44  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7642.00    0.00 12639.00     0.00 81128.00    12.84     0.09    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20282.00     0.00 81128.00     8.00     0.48    0.02    0.00    0.02   0.01  20.50
rbd0              0.00     0.00    0.00 2290.00     0.00  9160.00     8.00    25.88   11.35    0.00   11.35   0.44 100.10
rbd1              0.00     0.00    0.00 4205.00     0.00 16820.00     8.00     7.73    1.84    0.00    1.84   0.24 100.10
rbd2              0.00     0.00    0.00   39.00     0.00   156.00     8.00     2.00   53.38    0.00   53.38  25.62  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7910.00    0.00 13302.00     0.00 85844.00    12.91     0.18    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21211.00     0.00 85844.00     8.09     0.56    0.03    0.00    0.03   0.01  22.40
rbd0              0.00   286.00    0.00 2266.00     0.00  9944.00     8.78    38.02   17.58    0.00   17.58   0.44 100.00
rbd1              0.00     0.00    0.00 4503.00     0.00 18012.00     8.00     7.74    1.72    0.00    1.72   0.22 100.00
rbd2              0.00     0.00    0.00   24.00     0.00    96.00     8.00     2.00   83.58    0.00   83.58  41.58  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14147.00    0.00 12107.00     0.00 94468.00    15.61     2.94    0.10    0.00    0.10   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26341.00     0.00 105444.00     8.01    92.94    1.17    0.00    1.17   0.01  25.50
rbd0              0.00     0.00    0.00 2143.00     0.00  8836.00     8.25    26.18   15.14    0.00   15.14   0.47 100.00
rbd1              0.00     0.00    0.00 3960.00     0.00 15840.00     8.00     7.76    1.88    0.00    1.88   0.25 100.10
rbd2              0.00     0.00    0.00   19.00     0.00    76.00     8.00     2.00   90.53    0.00   90.53  52.53  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7520.00    0.00 12786.00     0.00 91844.00    14.37     1.05    0.26    0.00    0.26   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20220.00     0.00 80880.00     8.00    28.41    4.47    0.00    4.47   0.01  25.90
rbd0              0.00     0.00    0.00 2307.00     0.00  9228.00     8.00    25.37   11.47    0.00   11.47   0.43 100.00
rbd1              0.00     0.00    0.00 4121.00     0.00 16484.00     8.00     7.76    1.97    0.00    1.97   0.24 100.00
rbd2              0.00     0.00    0.00   45.00     0.00   180.00     8.00     2.00   43.00    0.00   43.00  22.22 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7849.00    0.00 13100.00     0.00 83820.00    12.80     0.16    0.03    0.00    0.03   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20948.00     0.00 83808.00     8.00     0.64    0.03    0.00    0.03   0.01  25.20
rbd0              0.00     0.00    0.00 2325.00     0.00  9300.00     8.00    25.42   11.00    0.00   11.00   0.43 100.00
rbd1              0.00     0.00    0.00 4374.00     0.00 17496.00     8.00     7.74    1.77    0.00    1.77   0.23 100.00
rbd2              0.00     0.00    0.00   34.00     0.00   136.00     8.00     2.00   67.15    0.00   67.15  29.38  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8543.00    0.00 14015.00     0.00 90244.00    12.88     0.12    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22558.00     0.00 90244.00     8.00     0.53    0.02    0.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00 3339.00     0.00 13356.00     8.00    25.11    7.60    0.00    7.60   0.30 100.00
rbd1              0.00     0.00    0.00 2689.00     0.00 10756.00     8.00     4.40    1.64    0.00    1.64   0.21  56.90
rbd2              0.00     0.00    0.00 1084.00     0.00  4336.00     8.00     1.93    1.85    0.00    1.85   0.92  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9073.00    0.00 14039.00     0.00 92460.00    13.17     0.07    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23113.00     0.00 92468.00     8.00     0.55    0.02    0.00    0.02   0.01  24.30
rbd0              0.00     0.00    0.00 4657.00     0.00 18628.00     8.00    24.79    5.40    0.00    5.40   0.21 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2483.00     0.00  9932.00     8.00     1.85    0.74    0.00    0.74   0.40  99.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9252.00    0.00 14422.00     0.00 94712.00    13.13     0.08    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23673.00     0.00 94704.00     8.00     0.60    0.03    0.00    0.03   0.01  26.70
rbd0              0.00     0.00    0.00 4712.00     0.00 18848.00     8.00    24.46    5.28    0.00    5.28   0.21 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2614.00     0.00 10456.00     8.00     1.84    0.70    0.00    0.70   0.38  99.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9466.00    0.00 14519.00     0.00 95956.00    13.22     0.11    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23988.00     0.00 95972.00     8.00     0.62    0.03    0.00    0.03   0.01  25.00
rbd0              0.00     0.00    0.00 4827.00     0.00 19308.00     8.00    24.93    5.24    0.00    5.24   0.21 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2557.00     0.00 10228.00     8.00     1.87    0.73    0.00    0.73   0.39  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9366.00    0.00 14491.00     0.00 95456.00    13.17     0.08    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23857.00     0.00 95452.00     8.00     0.53    0.02    0.00    0.02   0.01  24.40
rbd0              0.00     0.00    0.00 4759.00     0.00 19036.00     8.00    24.56    5.26    0.00    5.26   0.21 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2638.00     0.00 10552.00     8.00     1.84    0.70    0.00    0.70   0.38  99.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 45107.00    0.00 11081.00     0.00 224772.00    40.57    31.52    2.88    0.00    2.88   0.02  23.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 56186.00     0.00 224764.00     8.00  1004.55   17.88    0.00   17.88   0.01  37.20
rbd0              0.00     0.00    0.00 3267.00     0.00 13068.00     8.00    25.83    7.99    0.00    7.99   0.31 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1769.00     0.00  7076.00     8.00     1.90    1.07    0.00    1.07   0.56  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 28147.00    0.00 10998.00     0.00 156596.00    28.48    21.26    1.96    0.00    1.96   0.02  18.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 39144.00     0.00 156592.00     8.00   669.63   17.11    0.00   17.11   0.01  33.40
rbd0              0.00     0.00    0.00 3422.00     0.00 13688.00     8.00    24.76    7.28    0.00    7.28   0.29 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1896.00     0.00  7584.00     8.00     1.88    0.99    0.00    0.99   0.53  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8940.00    0.00 13314.00     0.00 96216.00    14.45     0.09    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22256.00     0.00 96220.00     8.65     0.60    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     0.00    0.00 4368.00     0.00 17472.00     8.00    25.92    6.01    0.00    6.01   0.23 100.00
rbd1              0.00  1976.00    0.00  237.00     0.00  8852.00    74.70     6.97   41.95    0.00   41.95   0.29   6.80
rbd2              0.00     0.00    0.00 2162.00     0.00  8648.00     8.00     1.86    0.86    0.00    0.86   0.46  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9126.73    0.00 13678.22     0.00 93136.63    13.62     0.11    0.03    0.00    0.03   0.00   5.45
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22803.96     0.00 93140.59     8.17     0.60    0.03    0.00    0.03   0.01  25.74
rbd0              0.00     0.00    0.00 4770.30     0.00 19081.19     8.00    25.70    5.48    0.00    5.48   0.21  99.01
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00   502.97    0.00 2274.26     0.00 11108.91     9.77     1.96    0.87    0.00    0.87   0.43  98.81

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9644.00    0.00 13954.00     0.00 94488.00    13.54     0.18    0.03    0.00    0.03   0.00   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23600.00     0.00 94492.00     8.01     0.71    0.03    0.00    0.03   0.01  26.90
rbd0              0.00     0.00    0.00 5053.00     0.00 20212.00     8.00    25.00    5.01    0.00    5.01   0.20 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2257.00     0.00  9028.00     8.00     1.87    0.83    0.00    0.83   0.44  99.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8084.00    0.00 12132.00     0.00 80956.00    13.35     0.06    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20215.00     0.00 80952.00     8.01     0.48    0.02    0.00    0.02   0.01  20.10
rbd0              0.00     0.00    0.00 4023.00     0.00 16092.00     8.00    24.90    6.26    0.00    6.26   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2227.00     0.00  8908.00     8.00     1.88    0.84    0.00    0.84   0.45  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8734.00    0.00 13215.00     0.00 87984.00    13.32     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21948.00     0.00 87980.00     8.02     0.56    0.03    0.00    0.03   0.01  26.00
rbd0              0.00     0.00    0.00 4331.00     0.00 17324.00     8.00    24.86    5.83    0.00    5.83   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2486.00     0.00  9944.00     8.00     1.86    0.75    0.00    0.75   0.40  99.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    44.00    88.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12894.00    0.00 13179.00     0.00 104484.00    15.86     0.97    0.09    0.00    0.09   0.01   8.10
dm-2              0.00     0.00    0.00    1.00     0.00    44.00    88.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26075.00     0.00 104492.00     8.01    18.11    0.69    0.00    0.69   0.01  26.50
rbd0              0.00     0.00    0.00 4426.00     0.00 17704.00     8.00    25.10    5.74    0.00    5.74   0.23 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2395.00     0.00  9580.00     8.00     1.86    0.78    0.00    0.78   0.42  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7777.00    0.00 13418.00     0.00 86832.00    12.94     0.12    0.03    0.00    0.03   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21194.00     0.00 86828.00     8.19     0.52    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 4225.00     0.00 16900.00     8.00    17.12    4.14    0.00    4.14   0.24  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00   508.00    0.00 2646.00     0.00 12616.00     9.54     1.94    0.74    0.00    0.74   0.38  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  3526.00    0.00 9499.00     0.00 52140.00    10.98     0.03    0.02    0.00    0.02   0.00   1.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13023.00     0.00 52132.00     8.01     0.29    0.02    0.00    0.02   0.01  17.80
rbd0              0.00     0.00    0.00 2521.00     0.00 10084.00     8.00     1.85    0.74    0.00    0.74   0.40 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
