Linux 4.14.146 (k8s-workder136) 	03/23/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8282.00    0.00 12933.00     0.00 84880.00    13.13     0.07    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21212.00     0.00 84868.00     8.00     0.48    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 1929.00     0.00  7716.00     8.00    41.07   21.33    0.00   21.33   0.46  89.30
rbd1              0.00     0.00    0.00 4000.00     0.00 16004.00     8.00     4.01    1.00    0.00    1.00   0.18  70.60
rbd2              0.00     2.00    0.00  637.00     0.00  2556.00     8.03    50.54   51.71    0.00   51.71   1.53  97.30
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7546.00    0.00 11947.00     0.00 79292.00    13.27     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19494.00     0.00 79300.00     8.14     0.48    0.02    0.00    0.02   0.01  22.00
rbd0              0.00   346.00    0.00 1949.00     0.00  9180.00     9.42    49.43   25.40    0.00   25.40   0.50  97.50
rbd1              0.00     0.00    0.00 3996.00     0.00 15984.00     8.00     4.51    1.13    0.00    1.13   0.19  76.80
rbd2              0.00     0.00    0.00  102.00     0.00   408.00     8.00    53.72  590.53    0.00  590.53   9.79  99.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7845.00    0.00 12582.00     0.00 81736.00    12.99     0.18    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20426.00     0.00 81728.00     8.00     0.64    0.03    0.00    0.03   0.01  24.60
rbd0              0.00     0.00    0.00 1899.00     0.00  7596.00     8.00    42.18   22.13    0.00   22.13   0.47  89.30
rbd1              0.00     0.00    0.00 4005.00     0.00 16020.00     8.00     4.51    1.12    0.00    1.12   0.20  78.30
rbd2              0.00     0.00    0.00  490.00     0.00  1960.00     8.00    55.97  137.20    0.00  137.20   2.04 100.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7651.00    0.00 11936.00     0.00 78364.00    13.13     0.09    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19588.00     0.00 78368.00     8.00     0.51    0.03    0.00    0.03   0.01  23.10
rbd0              0.00     0.00    0.00 1859.00     0.00  7436.00     8.00    43.91   23.65    0.00   23.65   0.50  92.40
rbd1              0.00     0.00    0.00 3997.00     0.00 15988.00     8.00     4.20    1.05    0.00    1.05   0.19  76.80
rbd2              0.00     0.00    0.00  206.00     0.00   824.00     8.00    60.62  148.48    0.00  148.48   4.85 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7543.00    0.00 12484.00     0.00 80124.00    12.84     0.25    0.04    0.00    0.04   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20027.00     0.00 80124.00     8.00     0.67    0.03    0.00    0.03   0.01  24.40
rbd0              0.00     0.00    0.00 1897.00     0.00  7588.00     8.00    31.92   16.81    0.00   16.81   0.36  69.00
rbd1              0.00     0.00    0.00 3959.00     0.00 15836.00     8.00     4.76    1.20    0.00    1.20   0.21  83.50
rbd2              0.00     1.00    0.00  621.00     0.00  2488.00     8.01    50.31  124.96    0.00  124.96   1.53  94.80
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    4.00     0.00    20.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    4.00     0.00    20.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7512.00    0.00 11771.00     0.00 77140.00    13.11     0.14    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19283.00     0.00 77140.00     8.00     0.62    0.03    0.00    0.03   0.01  24.50
rbd0              0.00     0.00    0.00 1844.00     0.00  7376.00     8.00    47.03   25.49    0.00   25.49   0.52  95.30
rbd1              0.00     0.00    0.00 3993.00     0.00 15972.00     8.00     4.37    1.09    0.00    1.09   0.20  79.60
rbd2              0.00     0.00    0.00  246.00     0.00   984.00     8.00    50.59  149.01    0.00  149.01   4.07 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13107.00    0.00 12527.00     0.00 94912.00    15.15     1.49    0.07    0.00    0.07   0.01   7.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25707.00     0.00 103616.00     8.06    41.98    0.59    0.00    0.59   0.01  27.10
rbd0              0.00   205.00    0.00 1939.00     0.00  8576.00     8.85    44.45   22.48    0.00   22.48   0.44  85.50
rbd1              0.00     0.00    0.00 3997.00     0.00 15988.00     8.00     4.49    1.12    0.00    1.12   0.20  81.70
rbd2              0.00     0.00    0.00  423.00     0.00  1692.00     8.00    53.24  141.71    0.00  141.71   2.36 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37480.00    0.00 8739.00     0.00 193308.00    44.24    52.93    6.20    0.00    6.20   0.04  32.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 46145.00     0.00 184600.00     8.00  1687.47   37.15    0.00   37.15   0.01  43.70
rbd0              0.00     0.00    0.00 1149.00     0.00  4596.00     8.00    54.23   46.82    0.00   46.82   0.87  99.40
rbd1              0.00     0.00    0.00 2708.00     0.00 10832.00     8.00     6.02    2.21    0.00    2.21   0.34  92.40
rbd2              0.00     0.00    0.00  203.00     0.00   812.00     8.00    59.37  273.13    0.00  273.13   4.93 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 50980.00    0.00 8215.00     0.00 236780.00    57.65    67.86    8.32    0.00    8.32   0.05  37.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59195.00     0.00 236780.00     8.00  2157.28   36.44    0.00   36.44   0.01  48.80
rbd0              0.00     0.00    0.00  975.00     0.00  3900.00     8.00    58.01   58.98    0.00   58.98   1.03 100.00
rbd1              0.00     0.00    0.00 2438.00     0.00  9752.00     8.00     6.32    2.59    0.00    2.59   0.39  95.10
rbd2              0.00     0.00    0.00  185.00     0.00   740.00     8.00    61.88  377.14    0.00  377.14   5.41 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   12.00     0.00   132.00    22.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   15.00     0.00   132.00    17.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 30897.00    0.00 10749.00     0.00 166604.00    31.00    29.25    2.76    0.00    2.76   0.02  23.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 41647.00     0.00 166608.00     8.00   911.55   21.89    0.00   21.89   0.01  37.10
rbd0              0.00     0.00    0.00 1528.00     0.00  6112.00     8.00    42.71   29.35    0.00   29.35   0.54  83.10
rbd1              0.00     0.00    0.00 3072.00     0.00 12292.00     8.00     5.76    1.86    0.00    1.86   0.29  89.30
rbd2              0.00     0.00    0.00  618.00     0.00  2472.00     8.00    56.24  101.42    0.00  101.42   1.62  99.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7653.00    0.00 12401.00     0.00 80240.00    12.94     0.06    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20053.00     0.00 80236.00     8.00     0.47    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 1968.00     0.00  7872.00     8.00    43.14   21.92    0.00   21.92   0.44  87.00
rbd1              0.00     0.00    0.00 4005.00     0.00 16020.00     8.00     4.59    1.14    0.00    1.14   0.19  75.70
rbd2              0.00     0.00    0.00  308.00     0.00  1232.00     8.00    50.30  162.39    0.00  162.39   3.23  99.40
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8055.00    0.00 12413.00     0.00 81888.00    13.19     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20468.00     0.00 81888.00     8.00     0.49    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00 1903.00     0.00  7612.00     8.00    41.07   21.58    0.00   21.58   0.41  77.90
rbd1              0.00     0.00    0.00 3933.00     0.00 15732.00     8.00     4.31    1.10    0.00    1.10   0.18  72.50
rbd2              0.00     2.00    0.00  460.00     0.00  1840.00     8.00    55.40  121.53    0.00  121.53   2.16  99.30
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8536.00    0.00 13015.00     0.00 86228.00    13.25     0.09    0.03    0.00    0.03   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21554.00     0.00 86240.00     8.00     0.53    0.02    0.00    0.02   0.01  23.10
rbd0              0.00     0.00    0.00 1978.00     0.00  7912.00     8.00    39.81   20.15    0.00   20.15   0.41  81.10
rbd1              0.00     0.00    0.00 3952.00     0.00 15808.00     8.00     4.85    1.23    0.00    1.23   0.20  80.50
rbd2              0.00     0.00    0.00  697.00     0.00  2796.00     8.02    53.33   75.25    0.00   75.25   1.43 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   50.00     0.00  8064.00   322.56     0.00    0.06    0.00    0.06   0.02   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   22.00     0.00  8052.00   732.00     0.00    0.05    0.00    0.05   0.05   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8779.00    0.00 13490.00     0.00 89124.00    13.21     0.14    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22266.00     0.00 89112.00     8.00     0.63    0.03    0.00    0.03   0.01  26.10
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    34.37   17.19    0.00   17.19   0.36  72.90
rbd1              0.00     0.00    0.00 3962.00     0.00 15848.00     8.00     4.33    1.09    0.00    1.09   0.19  74.70
rbd2              0.00     0.00    0.00  951.00     0.00  3804.00     8.00    51.46   53.93    0.00   53.93   0.98  93.40
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7654.00    0.00 12416.00     0.00 80296.00    12.93     0.05    0.02    0.00    0.02   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20070.00     0.00 80296.00     8.00     0.44    0.02    0.00    0.02   0.01  21.90
rbd0              0.00     2.00    0.00 1970.00     0.00  7888.00     8.01    44.33   22.20    0.00   22.20   0.45  88.20
rbd1              0.00     0.00    0.00 4022.00     0.00 16088.00     8.00     4.43    1.10    0.00    1.10   0.19  77.40
rbd2              0.00     0.00    0.00  263.00     0.00  1052.00     8.00    57.98  131.35    0.00  131.35   3.80  99.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12878.00    0.00 12124.00     0.00 100016.00    16.50     1.07    0.11    0.00    0.11   0.01   6.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25003.00     0.00 100020.00     8.00    32.32    1.29    0.00    1.29   0.01  25.50
rbd0              0.00     0.00    0.00 1948.00     0.00  7792.00     8.00    45.25   23.57    0.00   23.57   0.44  85.80
rbd1              0.00     0.00    0.00 3803.00     0.00 15212.00     8.00     4.76    1.25    0.00    1.25   0.21  81.50
rbd2              0.00     0.00    0.00  394.00     0.00  1576.00     8.00    59.43  214.00    0.00  214.00   2.54 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7998.00    0.00 13026.00     0.00 84112.00    12.91     0.08    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21023.00     0.00 84108.00     8.00     0.47    0.02    0.00    0.02   0.01  21.90
rbd0              0.00     0.00    0.00 1989.00     0.00  7956.00     8.00    41.50   20.81    0.00   20.81   0.39  77.80
rbd1              0.00     0.00    0.00 4032.00     0.00 16128.00     8.00     4.11    1.02    0.00    1.02   0.18  74.10
rbd2              0.00     1.00    0.00  545.00     0.00  2184.00     8.01    52.01   82.69    0.00   82.69   1.84 100.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8146.00    0.00 13108.00     0.00 86632.00    13.22     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21255.00     0.00 86644.00     8.15     0.49    0.02    0.00    0.02   0.01  24.10
rbd0              0.00   433.00    0.00 2089.00     0.00 10088.00     9.66    46.25   22.23    0.00   22.23   0.40  83.80
rbd1              0.00     0.00    0.00 3975.00     0.00 15900.00     8.00     4.33    1.09    0.00    1.09   0.20  77.90
rbd2              0.00     0.00    0.00  582.00     0.00  2328.00     8.00    49.71   96.02    0.00   96.02   1.72 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7878.00    0.00 11954.00     0.00 86600.00    14.49     0.17    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19832.00     0.00 86592.00     8.73     0.62    0.03    0.00    0.03   0.01  21.60
rbd0              0.00     0.00    0.00 1508.00     0.00  6032.00     8.00    53.47   35.46    0.00   35.46   0.63  94.70
rbd1              0.00  2153.00    0.00 4322.00     0.00 25900.00    11.99    27.01   10.88    0.00   10.88   0.20  87.40
rbd2              0.00     0.00    0.00  150.00     0.00   600.00     8.00    54.81  372.36    0.00  372.36   6.66  99.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7553.00    0.00 12323.00     0.00 79528.00    12.91     0.05    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19875.00     0.00 79524.00     8.00     0.46    0.02    0.00    0.02   0.01  21.50
rbd0              0.00     0.00    0.00 1935.00     0.00  7740.00     8.00    49.15   25.38    0.00   25.38   0.47  91.90
rbd1              0.00     0.00    0.00 4004.00     0.00 16016.00     8.00     4.27    1.06    0.00    1.06   0.20  79.20
rbd2              0.00     0.00    0.00  322.00     0.00  1288.00     8.00    55.13  165.55    0.00  165.55   3.11 100.10
